url;WordCat;author;pubdate;title;tag1;tag2;tag3;tag4;tag5;wordCount;FB Page;facebook;lastSeen
http://www.dr.dk/levnu/om-faa-aar-koeber-koeleskabet-selv-ind;401-500;none;08/05/16 07:16;Om f� �r k�ber k�leskabet selv ind;levnu;;;;;417;1;318;08/05/16 13:00
http://www.dr.dk/nyheder/regionale/syd/bios-direktoer-vi-afventer-afgoerelse-fra-konkurrencestyrelsen;201-300;none;24/05/16 08:30;Bios-direkt�r: Vi afventer afg�relse fra konkurrencestyrelsen;nyheder;regionale;syd;;;263;0;39;01/06/16 20:27
http://www.dr.dk/nyheder/penge/statslige-arbejdspladser-indretning-af-augustenborg-koster-118-millioner;501-750;none;03/05/16 14:31;Statslige arbejdspladser: Indretning af Augustenborg koster 118 millioner;nyheder;penge;;;;535;0;189;01/06/16 20:16
http://www.dr.dk/nyheder/udland/who-zika-giver-ikke-grund-til-flytte-ol;201-300;none;28/05/16 08:36;WHO: Zika giver ikke grund til at flytte OL;nyheder;udland;;;;262;0;3;01/06/16 20:29
http://www.dr.dk/nyheder/indland/den-syge-forskel-starter-i-mors-mave;501-750;none;24/05/16 20:00;Den syge forskel starter i mors mave;nyheder;indland;;;;550;0;666;25/05/16 07:00
http://www.dr.dk/nyheder/penge/magtfuld-og-lukket-bankklub-bestemmer-prisen-paa-dit-boliglaan;401-500;none;08/05/16 18:20;Magtfuld og lukket bankklub bestemmer prisen p� dit boligl�n;nyheder;penge;;;;495;0;309;01/06/16 20:18
http://www.dr.dk/nyheder/kultur/klassisk/aalborg-opera-festival;101-200;none;08/05/16 10:55;Aalborg Opera Festival;nyheder;kultur;klassisk;;;183;0;0;08/05/16 18:20
http://www.dr.dk/nyheder/politik/bred-aftale-om-danmarks-oenske-om-parallelaftaler-med-eu;101-200;none;04/05/16 10:10;Bred aftale om Danmarks �nske om parallelaftaler med EU;nyheder;politik;;;;185;0;19;01/06/16 20:17
http://www.dr.dk/nyheder/udland/soeges-vinder-af-34-milliarder-kroner;201-300;none;10/05/16 20:35;S�ges: Vinder af 3,4 milliarder kroner ;nyheder;udland;;;;239;0;14;01/06/16 20:19
http://www.dr.dk/nyheder/indland/overblik-fordele-og-ulemper-ved-andel-og-ejer;501-750;none;13/05/16 13:45;OVERBLIK Fordele og ulemper ved andel og ejer;nyheder;indland;;;;578;0;8;01/06/16 20:21
http://www.dr.dk/nyheder/vejret/brugerbilleder-glimt-fra-aarets-foerste-sommerdag-0;101-200;none;09/05/16 07:55;BRUGERBILLEDER Glimt fra �rets f�rste sommerdag;nyheder;vejret;;;;180;1;0;01/06/16 20:19
http://www.dr.dk/nyheder/udland/eus-juncker-klar-til-lette-graekernes-lommesmerter;301-400;none;08/05/16 08:15;EU's Juncker klar til at lette gr�kernes lommesmerter;nyheder;udland;;;;378;0;36;01/06/16 20:19
http://www.dr.dk/nyheder/udland/laeger-uden-graenser-i-idomeni-flygtninge-hvide-i-hovedet-af-angst;301-400;none;24/05/16 20:16;L�ger Uden Gr�nser i Idomeni: Flygtninge hvide i hovedet af angst;nyheder;udland;;;;362;0;16;01/06/16 20:26
http://www.dr.dk/nyheder/kultur/musik/victoria-becham-afsloerer-de-slukkede-min-mikrofon;201-300;none;07/05/16 13:00;Victoria Becham afsl�rer: De slukkede min mikrofon;nyheder;kultur;musik;;;253;1;60;07/05/16 13:50
http://www.dr.dk/nyheder/indland/metroens-mor-jeg-bliver-ved-til-jeg-ikke-kan-traekke-vejret-mere;751-1000;none;29/05/16 05:03;Metroens mor: Jeg bliver ved til jeg ikke kan tr�kke vejret mere;nyheder;indland;;;;838;0;76;01/06/16 20:29
http://www.dr.dk/nyheder/politik/frederiksen-i-angreb-paa-loekke-du-er-lidt-tavs-tiden;501-750;none;03/05/16 13:11;Frederiksen i angreb p� L�kke: Du er lidt tavs for tiden;nyheder;politik;;;;626;0;367;01/06/16 20:16
http://www.dr.dk/nyheder/kultur/film/bliver-den-naeste-james-bond-en-kvinde;301-400;none;24/05/16 12:37;Bliver den n�ste James Bond en kvinde?;nyheder;kultur;film;;;328;1;1932;01/06/16 20:27
http://www.dr.dk/nyheder/kultur/disse-5-tendenser-har-skabt-moden-vi-kender-i-dag;501-750;none;12/05/16 10:20;Disse 5 tendenser har skabt moden, vi kender i dag;nyheder;kultur;;;;702;1;79;01/06/16 20:21
http://www.dr.dk/nyheder/udland/talibans-leder-sandsynligvis-draebt;301-400;none;21/05/16 20:43;Talibans leder sandsynligvis dr�bt;nyheder;udland;;;;352;0;2;01/06/16 20:25
http://www.dr.dk/nyheder/regionale/midtvest/havvindmoelleparks-fremtid-vakler;201-300;none;10/05/16 04:22;Havvindm�lleparks fremtid vakler;nyheder;regionale;midtvest;;;272;0;14;01/06/16 20:20
http://www.dr.dk/nyheder/politik/espersen-tager-alligevel-med-til-usa-efter-kofods-nigger-rettelse;501-750;none;24/05/16 07:05;"Espersen tager alligevel med til USA efter Kofods ""nigger""-rettelse";nyheder;politik;;;;547;0;187;01/06/16 20:27
http://www.dr.dk/nyheder/kultur/film/video-viggo-mortensen-lige-nu-minder-usa-om-tiden-efter-vietnamkrigen;301-400;none;21/05/16 06:50;VIDEO Viggo Mortensen: Lige nu minder USA om tiden efter Vietnamkrigen;nyheder;kultur;film;;;327;0;245;01/06/16 20:25
http://www.dr.dk/nyheder/politik/pso-strid-la-langer-haardt-ud-efter-erhvervslivet;401-500;none;10/05/16 16:24;PSO-strid: LA langer h�rdt ud efter erhvervslivet ;nyheder;politik;;;;485;0;503;01/06/16 20:20
http://www.dr.dk/nyheder/indland/regeringen-vil-saette-jernbane-til-billund-lufthavn-paa-standby-direktoer-aergrer;301-400;none;19/05/16 11:07;Regeringen vil s�tte jernbane til Billund Lufthavn p� standby: Direkt�r �rgrer sig;nyheder;indland;;;;356;0;4;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/anbefalinger/joergen-leth-hjaelper-rasmus-kofoed-i-koekkenet;501-750;none;24/05/16 17:00;J�rgen Leth hj�lper Rasmus Kofoed i k�kkenet;nyheder;kultur;anbefalinger;;;551;0;11;01/06/16 20:26
http://www.dr.dk/nyheder/indland/who-zikavirus-kommer-til-europa-til-sommer;301-400;none;18/05/16 10:20;WHO: Zikavirus kommer til Europa til sommer;nyheder;indland;;;;353;0;48;01/06/16 20:23
http://www.dr.dk/nyheder/indland/skrappere-krav-til-droner-nu-skal-man-ogsaa-have-koerekort-til-legetoejsdroner;401-500;none;05/05/16 04:01;"Skrappere krav til droner: Nu skal man ogs� have ""k�rekort"" til leget�jsdroner";nyheder;indland;;;;415;0;155;01/06/16 20:18
http://www.dr.dk/event/melodigrandprix/nyheder/fra-krim-til-kreml-ukraine-bruger-eurovision-som-politisk-kampplads;Over 1000;none;13/05/16 15:57;Fra Krim til Kreml: Ukraine bruger Eurovision som politisk kampplads;event;melodigrandprix;nyheder;;;1166;0;24;14/05/16 06:00
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-ogsaa-rumaenske-curlingforaeldre-spolerer-deres-boern;501-750;none;19/05/16 17:27;DAGBOG FRA CANNES Ogs� rum�nske curlingfor�ldre spolerer deres b�rn;nyheder;kultur;film;;;560;0;1;01/06/16 20:24
http://www.dr.dk/nyheder/vejret/fra-12-til-26-grader-saa-store-bliver-forskellene-i-temperaturerne;201-300;none;25/05/16 05:27;Fra 12 til 26 grader: S� store bliver forskellene i temperaturerne;nyheder;vejret;;;;285;1;1170;01/06/16 20:27
http://www.dr.dk/nyheder/politik/ordfoerere-om-siemens-afsloering-chokerende-daarligt-og-dybt-kritisabelt;301-400;none;02/05/16 07:29;Ordf�rere om Siemens-afsl�ring: Chokerende, for d�rligt og dybt kritisabelt;nyheder;politik;;;;370;0;62;01/06/16 20:16
http://www.dr.dk/nyheder/kultur/historie/verdens-stoerste-faengselsmuseum-er-dansk-og-vil-skabe-debat-om-straf;751-1000;none;29/05/16 06:30;Verdens st�rste f�ngselsmuseum er dansk - og vil skabe debat om straf;nyheder;kultur;historie;;;905;1;205;29/05/16 15:40
http://www.dr.dk/nyheder/indland/arkivvideo-sidste-skoledags-karamelkast-gaar-aartier-tilbage;301-400;none;27/05/16 14:22;Arkivvideo: Sidste skoledags karamelkast g�r �rtier tilbage;nyheder;indland;;;;305;0;13;01/06/16 20:28
http://www.dr.dk/nyheder/indland/identitetstyveri-gymnasieelev-blev-ufrivilligt-direktoer;Over 1000;none;31/05/16 05:00;Identitetstyveri: Gymnasieelev blev ufrivilligt direkt�r;nyheder;indland;;;;1631;0;50;01/06/16 20:31
http://www.dr.dk/nyheder/udland/analyse-nu-skal-trump-samle-et-parti-i-granatchok;501-750;none;04/05/16 05:59;ANALYSE: Nu skal Trump samle et parti i granatchok;nyheder;udland;;;;683;0;156;04/05/16 06:10
http://www.dr.dk/nyheder/regionale/syd/fodboldoekonom-soenderjyskes-succes-er-sjaelden;301-400;none;26/05/16 15:43;Fodbold�konom: S�nderjyskes succes er sj�lden;nyheder;regionale;syd;;;309;0;0;01/06/16 20:28
http://www.dr.dk/nyheder/udland/who-zikavirus-er-sporet-i-afrika;201-300;none;20/05/16 14:27;WHO: Zikavirus er sporet i Afrika;nyheder;udland;;;;283;0;0;01/06/16 20:25
http://www.dr.dk/nyheder/regionale/nordjylland/sussi-og-leo-laver-tv-julekalender;201-300;none;20/05/16 11:49;Sussi og Leo laver tv-julekalender;nyheder;regionale;nordjylland;;;214;1;1146;01/06/16 20:25
http://www.dr.dk/nyheder/kultur/anbefalinger/mesterkok-guider-8-tips-der-goer-dig-til-en-vinder-i-koekkenet;751-1000;none;11/05/16 17:00;Mesterkok guider: 8 tips der g�r dig til en vinder i k�kkenet;nyheder;kultur;anbefalinger;;;827;0;23;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/midtvest/skoleklasser-er-vilde-med-motorvejsbyggeri;201-300;none;04/05/16 07:17;Skoleklasser er vilde med motorvejsbyggeri;nyheder;regionale;midtvest;;;203;0;49;01/06/16 20:17
http://www.dr.dk/nyheder/kultur/tro/religionshistoriker-gud-er-doed-i-zombieland;751-1000;none;24/05/16 09:30;Religionshistoriker: Gud er d�d i zombieland;nyheder;kultur;tro;;;816;0;257;24/05/16 13:00
http://www.dr.dk/nyheder/indland/koebenhavns-politi-en-lille-haandfuld-personer-har-koordineret-fusk-med;201-300;none;25/05/16 08:20;K�benhavns Politi: En lille h�ndfuld personer har koordineret fusk med eksamensbeviser;nyheder;indland;;;;248;0;17;01/06/16 20:27
http://www.dr.dk/nyheder/penge/forsker-det-ser-sort-ud-dansk-landbrug;501-750;none;20/05/16 05:30;Forsker: Det ser sort ud for dansk landbrug;nyheder;penge;;;;628;1;720;01/06/16 20:25
http://www.dr.dk/nyheder/politik/finansministeren-bekraefter-regeringen-vil-haeve-skat-paa-arbejde;101-200;none;25/05/16 16:55;Hjort bekr�fter: Regeringen vil h�ve skat p� arbejde;nyheder;politik;;;;191;1;3034;01/06/16 20:27
http://www.dr.dk/nyheder/regionale/midtvest/de-studerendes-blaa-bog-er-stadig-et-hit-i-bogform;201-300;none;30/05/16 06:33;De studerendes bl� bog er stadig et hit i bogform;nyheder;regionale;midtvest;;;250;0;4;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/fyn/fynsk-speedwayklub-vil-lave-overdaekket-arena;201-300;none;20/05/16 14:20;Fynsk speedwayklub vil lave overd�kket arena;nyheder;regionale;fyn;;;258;0;92;01/06/16 20:25
http://www.dr.dk/nyheder/udland/dommer-amerikansk-betjent-ikke-skyld-i-sort-mands-doed;101-200;none;23/05/16 16:25;Dommer: Amerikansk betjent ikke skyld i sort mands d�d ;nyheder;udland;;;;199;0;0;24/05/16 01:10
http://www.dr.dk/nyheder/regionale/midtvest/smagen-af-thy-skal-saelges-i-koebenhavn;101-200;none;19/05/16 07:01;Smagen af Thy skal s�lges i K�benhavn;nyheder;regionale;midtvest;;;179;0;945;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/oestjylland/blodige-videoer-paa-facebook-gav-dom;Special;none;18/05/16 13:00;Blodige videoer p� facebook gav (dom) ;nyheder;regionale;oestjylland;;;-2;0;0;18/05/16 13:10
http://www.dr.dk/nyheder/kultur/kulturklubber/moed-dr-kunstklub-paa-aros-og-til-click-festival;101-200;none;16/05/16 09:14;M�d DR Kunstklub p� ARoS og til Click Festival;nyheder;kultur;kulturklubber;;;128;0;0;16/05/16 17:40
http://www.dr.dk/nyheder/politik/europa-parlamentet-afviser-df-kritik-europaeiske-partier-og-fonde-behandles-ens;201-300;none;10/05/16 12:23;Europa-Parlamentet afviser DF-kritik: Europ�iske partier og fonde behandles ens;nyheder;politik;;;;255;0;7;01/06/16 20:19
http://www.dr.dk/nyheder/politik/minister-om-skatteaftale-et-skridt-paa-vejen-mod-genoprettet-tillid;401-500;none;03/05/16 15:00;Minister om skatteaftale: Et skridt p� vejen mod genoprettet tillid ;nyheder;politik;;;;497;0;2;01/06/16 20:16
http://www.dr.dk/nyheder/politik/regeringen-noeler-om-finansiering-af-pso-afgiften;301-400;none;13/05/16 08:35;Regeringen n�ler om finansiering af PSO-afgiften;nyheder;politik;;;;391;0;0;13/05/16 08:50
http://www.dr.dk/nyheder/indland/student-og-hvad-saa-flere-vaelger-en-erhvervsuddannelse;101-200;none;24/05/16 04:53;Student og hvad s�? Flere v�lger en erhvervsuddannelse;nyheder;indland;;;;184;0;22;01/06/16 20:27
http://www.dr.dk/nyheder/indland/koebenhavn-er-nordens-kokainhovedstad;101-200;none;31/05/16 13:02;K�benhavn er Nordens kokainhovedstad;nyheder;indland;;;;199;0;14;01/06/16 20:30
http://www.dr.dk/nyheder/indland/kvinde-afleverer-tre-haandgranater-politistation-lukker;101-200;none;17/05/16 16:20;Kvinde afleverer tre h�ndgranater - politistation lukker;nyheder;indland;;;;115;1;137;18/05/16 04:00
http://www.dr.dk/nyheder/regionale/nordjylland/saarbare-aeldre-ned-til-65-aar-faar-hjemmebesoeg;201-300;none;17/05/16 12:01;S�rbare �ldre ned til 65 �r f�r hjemmebes�g;nyheder;regionale;nordjylland;;;232;0;197;01/06/16 20:23
http://www.dr.dk/nyheder/indland/aars-faengsel-smugle-narkopenge-til-malaga;301-400;none;23/05/16 15:00;To �rs f�ngsel for at smugle narkopenge til Malaga;nyheder;indland;;;;309;0;0;23/05/16 18:40
http://www.dr.dk/nyheder/politik/pind-haever-straffen-blive-vaek-fra-dommen;201-300;none;02/05/16 10:00;Pind h�ver straffen for at blive v�k fra dommen;nyheder;politik;;;;264;0;225;02/05/16 13:30
http://www.dr.dk/nyheder/indland/5-gode-raad-saadan-koeber-du-den-rigtige-drone;301-400;none;05/05/16 11:00;5 gode r�d: S�dan k�ber du den rigtige drone;nyheder;indland;;;;389;1;81;05/05/16 11:10
http://www.dr.dk/nyheder/penge/analytiker-koeberne-vil-staa-i-koe-efter-dong-aktier;301-400;none;12/05/16 11:50;Analytiker: K�berne vil st� i k� efter Dong-aktier;nyheder;penge;;;;320;0;2;01/06/16 20:21
http://www.dr.dk/nyheder/kultur/historie/video-kan-omskrive-danmarkshistorien-dronningen-aabnede-unik-vikingeborg;101-200;none;30/05/16 15:30;VIDEO Kan omskrive danmarkshistorien: Dronningen �bnede unik vikingeborg;nyheder;kultur;historie;;;110;0;188;30/05/16 18:40
http://www.dr.dk/nyheder/regionale/nordjylland/skal-danmarks-stoerste-vindmoellepark-ligge-i-vesthimmerland;201-300;none;18/05/16 07:26;Skal Danmarks st�rste vindm�llepark ligge i Vesthimmerland?;nyheder;regionale;nordjylland;;;264;0;32;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/midtvest/korn-til-afrika-skaber-travlhed-i-thy;201-300;none;24/05/16 18:00;Korn til Afrika skaber travlhed i Thy;nyheder;regionale;midtvest;;;224;0;91;01/06/16 20:26
http://www.dr.dk/nyheder/politik/loekke-om-f35-de-skal-modvirke-krige-og-konflikter-rammer-os;501-750;none;12/05/16 08:13;L�kke om F35: De skal modvirke at krige og konflikter rammer os ;nyheder;politik;;;;560;1;308;01/06/16 20:21
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/flere-skoler-siger-stop-pak-mobilerne-vaek;201-300;none;09/05/16 09:52;Flere skoler siger stop: Pak mobilerne v�k;nyheder;regionale;hovedstadsomraadet;;;208;1;7642;01/06/16 20:19
http://www.dr.dk/nyheder/indland/video-en-syg-forskel-alle-de-fremmedord-forstaar-jeg-ikke-en-brille-af;201-300;none;31/05/16 21:30;VIDEO En syg forskel: 'Alle de fremmedord forst�r jeg ikke en brille af';nyheder;indland;;;;217;0;167;01/06/16 20:30
http://www.dr.dk/nyheder/kultur/tro/debat-om-korstogene-blusser-op-igen-med-ny-bog;Over 1000;none;11/05/16 17:30;Debat om korstogene blusser op igen med ny bog;nyheder;kultur;tro;;;1163;0;234;12/05/16 04:50
http://www.dr.dk/levnu/demand-tjenester-hitter-vi-koeber-os-til-mere-tid;Over 1000;none;07/05/16 07:00;On demand-tjenester hitter: Vi k�ber os til mere tid;levnu;;;;;1302;0;28;07/05/16 13:00
http://www.dr.dk/nyheder/udland/rusland-vaabenhvile-i-aleppo-er-forlaenget-med-tre-doegn;1-100;none;07/05/16 00:52;Rusland: V�benhvile i Aleppo er forl�nget med tre d�gn;nyheder;udland;;;;95;0;2;07/05/16 08:40
http://www.dr.dk/nyheder/udland/filippinernes-maaske-kommende-praesident-forvent-massedrab-paa-kriminelle;401-500;none;09/05/16 07:37;Filippinernes m�ske kommende pr�sident: Forvent massedrab p� kriminelle;nyheder;udland;;;;462;0;235;01/06/16 20:19
http://www.dr.dk/nyheder/indland/eksperter-frygter-flere-syge-siemens-medarbejdere;301-400;none;04/05/16 16:32;Eksperter frygter flere syge Siemens-medarbejdere;nyheder;indland;;;;380;0;10;01/06/16 20:17
http://www.dr.dk/nyheder/udland/danske-virksomheder-vil-kombinere-forretning-og-flygtningehjaelp;401-500;none;31/05/16 09:06;Danske virksomheder vil kombinere forretning og flygtningehj�lp;nyheder;udland;;;;489;0;26;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/nordjylland/flere-beder-om-raad-til-bygge-handicapvenligt;201-300;none;11/05/16 07:45;Flere beder om r�d til at bygge handicapvenligt;nyheder;regionale;nordjylland;;;254;0;28;01/06/16 20:20
http://www.dr.dk/nyheder/indland/besaetningsmedlem-flere-mystiske-skibsbrande-i-1980erne;201-300;none;08/05/16 05:47;Bes�tningsmedlem: Flere mystiske skibsbrande i 1980'erne;nyheder;indland;;;;233;0;10;01/06/16 20:19
http://www.dr.dk/nyheder/politik/pernille-skipper-afviser-anmeldelse-loven-skal-laves-om;101-200;none;04/05/16 17:07;Pernille Skipper afviser anmeldelse: Loven skal laves om;nyheder;politik;;;;188;0;0;04/05/16 17:10
http://www.dr.dk/nyheder/udland/eftersoegning-efter-egyptair-fly-trappes-op-i-middelhavet;101-200;none;20/05/16 07:04;Efters�gning efter EgyptAir- fly trappes  op i Middelhavet;nyheder;udland;;;;185;0;1;20/05/16 07:10
http://www.dr.dk/nyheder/politik/uenigheder-om-karakterkrav-gymnasieforhandlinger-udsaettes;201-300;none;26/05/16 15:05;Uenigheder om karakterkrav: Gymnasieforhandlinger uds�ttes ;nyheder;politik;;;;205;0;11;01/06/16 20:28
http://www.dr.dk/nyheder/viden/miljoe/billeder-verdens-foerste-folkemoede-om-natur;1-100;none;28/05/16 08:02;BILLEDER Verdens f�rste folkem�de om natur;nyheder;viden;miljoe;;;69;0;15;01/06/16 20:29
http://www.dr.dk/nyheder/penge/ekspert-efter-dom-banker-kan-braende-nallerne-paa-andelsforeninger-med-swap-aftaler;401-500;none;11/05/16 15:30;Ekspert efter dom: Banker kan br�nde nallerne p� andelsforeninger med swap-aftaler;nyheder;penge;;;;469;0;24;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/oestjylland/trods-bekaempelse-invasive-krebs-er-lovlige-koebe;401-500;none;03/05/16 04:46;Trods bek�mpelse: Invasive krebs er lovlige at k�be;nyheder;regionale;oestjylland;;;407;0;31;01/06/16 20:16
http://www.dr.dk/nyheder/penge/femern-aflyser-danmarkshistoriens-stoerste-kontraktunderskrivelse;101-200;none;12/05/16 13:03;Femern A/S aflyser Danmarkshistoriens st�rste kontraktunderskrivelse;nyheder;penge;;;;180;1;155;01/06/16 20:21
http://www.dr.dk/nyheder/regionale/sjaelland/undgaa-ulykker-paa-elcyklen-med-10-gode-raad;301-400;none;06/05/16 07:14;Undg� ulykker p� elcyklen med 10 gode r�d;nyheder;regionale;sjaelland;;;336;0;26;01/06/16 20:18
http://www.dr.dk/nyheder/regionale/oestjylland/aarhus-slaar-venedig-som-rejsedestination;201-300;none;24/05/16 08:33;Aarhus sl�r Venedig som rejsedestination;nyheder;regionale;oestjylland;;;243;1;2830;01/06/16 20:27
http://www.dr.dk/nyheder/udland/sikkerhedsfirma-glemte-bombeattrap-paa-old-trafford;101-200;none;15/05/16 21:41;Sikkerhedsfirma glemte bombeattrap p� Old Trafford;nyheder;udland;;;;182;0;121;01/06/16 20:22
http://www.dr.dk/nyheder/indland/video-mors-dag-remee-samlede-ind-til-dem-der-ikke-har-en-mor;101-200;none;08/05/16 18:19;VIDEO Mors Dag: Remee samlede ind til dem, der ikke har en mor;nyheder;indland;;;;166;0;8;01/06/16 20:18
http://www.dr.dk/nyheder/live/livechat-har-vi-opdaget-liv-i-rummet;1-100;none;03/05/16 12:30;LIVECHAT Har vi opdaget liv i rummet?;nyheder;live;;;;92;1;95;03/05/16 13:50
http://www.dr.dk/nyheder/penge/video-her-bestemmes-globale-bank-regler-faa-unikt-indblik-i-basel-komiteens-magtfulde;201-300;none;08/05/16 17:00;VIDEO Her bestemmes globale bank-regler: F� unikt indblik i Basel-komiteens magtfulde t�rn;nyheder;penge;;;;219;0;13;01/06/16 20:18
http://www.dr.dk/nyheder/udland/billeder-heftige-bombardementer-i-aleppo-sender-tusinder-paa-flugt;201-300;none;04/05/16 20:01;BILLEDER Heftige bombardementer i Aleppo sender tusinder p� flugt;nyheder;udland;;;;269;0;0;01/06/16 20:17
http://www.dr.dk/nyheder/regionale/trekanten/mange-hjemmevaernsfolk-vil-arbejde-ved-graensen;201-300;none;20/05/16 10:48;Mange hjemmev�rnsfolk vil arbejde ved gr�nsen;nyheder;regionale;trekanten;;;252;1;399;01/06/16 20:25
http://www.dr.dk/nyheder/indland/forsvarer-om-terror-tiltale-ude-af-proportioner;101-200;none;11/05/16 10:45;Forsvarer om terror-tiltale: Ude af proportioner;nyheder;indland;;;;164;0;1;01/06/16 20:20
http://www.dr.dk/nyheder/kultur/anbefalinger/glemte-du-mors-dag-her-er-5-numre-du-kan-hylde-din-mor-med;501-750;none;08/05/16 08:00;Glemte du Mors Dag? Her er 5 numre du kan hylde din mor med;nyheder;kultur;anbefalinger;;;519;0;12;01/06/16 20:19
http://www.dr.dk/nyheder/udland/insider-angreb-i-afghanistan-draeber-nato-soldater;101-200;none;07/05/16 17:42;Insider-angreb i Afghanistan dr�ber to Nato-soldater;nyheder;udland;;;;166;0;23;01/06/16 20:18
http://www.dr.dk/nyheder/regionale/trekanten/blaa-guleroedder-og-stokroser-det-finder-man-paa-nettet;201-300;none;06/05/16 09:31;Bl� guler�dder og stokroser - det finder man p� nettet;nyheder;regionale;trekanten;;;238;0;0;01/06/16 20:18
http://www.dr.dk/nyheder/udland/sverige-faar-ny-regering-med-tre-nye-ministre;1-100;none;25/05/16 09:24;Sverige f�r ny regering med tre nye ministre;nyheder;udland;;;;80;0;3;01/06/16 20:27
http://www.dr.dk/nyheder/udland/mexico-aabner-massegrav-med-116-lig;201-300;none;24/05/16 06:32;Mexicanske myndigheder �bner massegrav med 116 lig;nyheder;udland;;;;224;0;3;01/06/16 20:27
http://www.dr.dk/nyheder/penge/legos-vaabenkaploeb-legetoej-bliver-mere-vaabenfyldt-og-krigerisk;201-300;none;23/05/16 05:28;Legos v�benkapl�b: Leget�j bliver mere v�benfyldt og krigerisk;nyheder;penge;;;;221;1;567;01/06/16 20:26
http://www.dr.dk/nyheder/viden/tech/danskere-vinder-pioner-pris-fremtidens-professionelle-betalingskort;751-1000;none;26/05/16 13:05;Danskere vinder pioner-pris for fremtidens professionelle betalingskort;nyheder;viden;tech;;;850;0;184;01/06/16 20:28
http://www.dr.dk/nyheder/indland/video-hoejskole-sender-radioprogram-om-festsladder;201-300;none;05/05/16 16:55;VIDEO H�jskole sender radioprogram om festsladder;nyheder;indland;;;;212;0;57;01/06/16 20:17
http://www.dr.dk/nyheder/udland/80-aarig-doed-efter-angreb-af-draegtig-ko-i-norge;201-300;none;21/05/16 16:18;80-�rig d�d efter angreb af dr�gtig ko i Norge;nyheder;udland;;;;232;1;366;01/06/16 20:25
http://www.dr.dk/nyheder/indland/women-deliver-skudt-i-gang-11-citater-fra-kendte-og-kongelige-og-kaempere;751-1000;none;16/05/16 17:51;Women Deliver skudt i gang: 11 citater fra kendte og kongelige og k�mpere;nyheder;indland;;;;945;0;183;01/06/16 20:23
http://www.dr.dk/nyheder/kultur/tro/eksperter-er-uenige-om-folkekirkens-fremtid;751-1000;none;06/05/16 08:38;Eksperter er uenige om Folkekirkens fremtid;nyheder;kultur;tro;;;905;0;13;06/05/16 12:10
http://www.dr.dk/nyheder/politik/tandlaeger-der-mangler-300-millioner-kroner-til-behandling;201-300;none;13/05/16 09:01;Tandl�ger: Der mangler 300 millioner kroner til behandling;nyheder;politik;;;;222;0;943;01/06/16 20:22
http://www.dr.dk/nyheder/udland/trump-udpeger-klimabenaegter-som-sin-raadgiver;301-400;none;14/05/16 08:54;Trump udpeger klimaben�gter som sin r�dgiver;nyheder;udland;;;;331;1;634;01/06/16 20:22
http://www.dr.dk/nyheder/kultur/boeger/krigsdagboeger-gemt-i-vasketoejskurv-formede-astrid-lindgren;201-300;none;06/05/16 09:25;Krigsdagb�ger gemt i vasket�jskurv formede Astrid Lindgren ;nyheder;kultur;boeger;;;241;0;553;01/06/16 20:18
http://www.dr.dk/nyheder/udland/imf-opfordrer-eu-lande-til-slette-noget-af-graekenlands-gaeld;101-200;none;07/05/16 07:23;IMF opfordrer EU-lande til at slette noget af Gr�kenlands g�ld;nyheder;udland;;;;133;0;20;01/06/16 20:18
http://www.dr.dk/nyheder/indland/ol-atlet-min-mand-overvejer-blive-hjemme-paa-grund-af-zika;301-400;none;28/05/16 12:12;OL-atlet: Min mand overvejer at blive hjemme p� grund af zika;nyheder;indland;;;;304;0;0;01/06/16 20:29
http://www.dr.dk/nyheder/udland/flygtningefamilie-fra-ikonisk-foto-er-vendt-tilbage-til-irak-efter-doedsfald;301-400;none;03/05/16 15:02;Flygtningefamilie fra ikonisk foto er vendt tilbage til Irak efter d�dsfald;nyheder;udland;;;;369;1;537;01/06/16 20:16
http://www.dr.dk/levnu/psykologi/hyldes-alle-steder-candace-har-faaet-150-millioner-mennesker-til-grine;101-200;none;27/05/16 09:45;Hyldes alle steder: Candace har f�et 150 millioner mennesker til at grine;levnu;psykologi;;;;185;1;705;01/06/16 20:28
http://www.dr.dk/nyheder/kultur/klassisk/dr-klub-klassisk-moderne-jazzet-vildt-og-romantisk-efteraarsprogram;301-400;none;18/05/16 09:31;DR Klub Klassisk: Moderne, Jazzet, vildt og romantisk efter�rsprogram;nyheder;kultur;klassisk;;;357;0;12;18/05/16 13:50
http://www.dr.dk/nyheder/indland/tidligere-siemens-medarbejder-om-samraad-frygter-blive-glemt;201-300;none;27/05/16 12:45;Tidligere Siemens-medarbejder om samr�d: Frygter at blive glemt;nyheder;indland;;;;281;0;67;01/06/16 20:28
http://www.dr.dk/nyheder/kultur/klassisk/home-opera;101-200;none;07/05/16 10:55;Home Opera;nyheder;kultur;klassisk;;;116;0;10;07/05/16 17:40
