url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/politik/df-udlaendinge-skal-tvinges-hjem;none;27/05/16 03:49;nyheder,politik;DF: Udl�ndinge skal tvinges hjem;01/06/16 20:29;247;1099
http://www.dr.dk/nyheder/politik/df-vi-skal-saenke-barren-hjemsendelser-af-udlaendinge;none;27/05/16 05:51;nyheder,politik;DF: Vi skal s�nke barren for hjemsendelser af udl�ndinge;01/06/16 20:29;407;481
http://www.dr.dk/nyheder/politik/dfs-skatteafvisning-moeder-jubel-i-blaa-blok;none;31/05/16 19:48;nyheder,politik;DF�s skatteafvisning m�der jubel i bl� blok;01/06/16 20:30;451;101
http://www.dr.dk/nyheder/politik/din-mening-er-politikerne-vattede-eller-er-journalisterne-grove;none;30/05/16 10:44;nyheder,politik;DIN MENING Er politikerne for vattede, eller er journalisterne for grove?;01/06/16 20:30;296;1054
http://www.dr.dk/nyheder/politik/dsu-formand-bakker-op-om-kofods-nigger-tweet;none;19/05/16 18:30;nyheder,politik;"DSU-formand bakker op om Kofods ""nigger""-tweet";01/06/16 20:24;382;265
http://www.dr.dk/nyheder/politik/efter-moede-hos-stoejberg-s-kraever-konkrete-tiltag-overfor-social-kontrol;none;25/05/16 12:13;nyheder,politik;Efter m�de hos St�jberg: S kr�ver konkrete tiltag overfor social kontrol;01/06/16 20:27;568;43
http://www.dr.dk/nyheder/politik/eks-dfer-om-misbrug-af-eu-midler-jeg-fik-desvaerre-ret;none;06/05/16 12:54;nyheder,politik;Eks-DF'er om misbrug af EU-midler: Jeg fik desv�rre ret;01/06/16 20:18;220;172
http://www.dr.dk/nyheder/politik/ekspert-udfasning-af-ic4-tog-vil-tage-5-10-aar;none;08/05/16 09:31;nyheder,politik;Ekspert: Udfasning af IC4-tog vil tage 5-10 �r;01/06/16 20:18;270;381
http://www.dr.dk/nyheder/politik/eksperter-dansk-folkeparti-vinder-paa-modkampagner;none;17/05/16 19:30;nyheder,politik;Eksperter: Dansk Folkeparti vinder p� modkampagner;01/06/16 20:23;897;267
http://www.dr.dk/nyheder/politik/el-pengeklubsag-er-ekstremt-pinlig-venstre;none;29/05/16 06:41;nyheder,politik;EL: Pengeklubsag er ekstremt pinlig for Venstre;01/06/16 20:29;454;890
http://www.dr.dk/nyheder/politik/elbaek-rul-alle-udlaendingestramninger-tilbage;none;29/05/16 15:43;nyheder,politik;Elb�k: Rul alle udl�ndingestramninger tilbage;01/06/16 20:29;447;7795
http://www.dr.dk/nyheder/politik/en-stemmesluger-med-iltert-temperament-traeder-af;none;04/05/16 14:00;nyheder,politik;En stemmesluger med iltert temperament tr�der af;01/06/16 20:17;798;647
http://www.dr.dk/nyheder/politik/enhedslisten-danmark-lefler-obama-med-ekstra-soldater;none;10/05/16 14:36;nyheder,politik;Enhedslisten: Danmark lefler for Obama med ekstra soldater;01/06/16 20:19;273;29
http://www.dr.dk/nyheder/politik/enhedslisten-epoxy-skal-helt-udfases-i-danske-virksomheder;none;27/05/16 05:30;nyheder,politik;Enhedslisten: Epoxy skal helt udfases i danske virksomheder;01/06/16 20:29;776;68
http://www.dr.dk/nyheder/politik/enhedslisten-goer-klar-til-tage-historisk-eu-skridt;none;14/05/16 04:03;nyheder,politik;Enhedslisten g�r klar til at tage historisk EU-skridt;01/06/16 20:22;946;74
http://www.dr.dk/nyheder/politik/enhedslisten-kraever-saerligt-maerke-hormonforstyrrende-stoffer;none;16/05/16 06:00;nyheder,politik;Enhedslisten kr�ver s�rligt m�rke for hormonforstyrrende stoffer;01/06/16 20:23;686;3068
http://www.dr.dk/nyheder/politik/enhedslisten-stiller-selvstaendigt-op-til-naeste-eu-valg;none;15/05/16 13:03;nyheder,politik;Enhedslisten stiller selvst�ndigt op til n�ste EU-valg;01/06/16 20:22;323;562
http://www.dr.dk/nyheder/politik/enhedslistens-nye-kandidatliste-skal-give-comeback-til-tidligere-mfer;none;16/05/16 09:27;nyheder,politik;Enhedslistens nye kandidatliste skal give comeback til tidligere MF'er ;01/06/16 20:22;380;38
http://www.dr.dk/nyheder/politik/enorme-momsudbetalinger-skaber-frygt-ny-milliardsvindel-i-skat;none;21/05/16 20:41;nyheder,politik;Enorme momsudbetalinger skaber frygt for ny milliardsvindel i Skat;22/05/16 10:10;321;111
http://www.dr.dk/nyheder/politik/erhvervsminister-brugte-forkerte-tal-bestyrelseskvinder;none;30/05/16 05:53;nyheder,politik;Erhvervsminister brugte forkerte tal for bestyrelseskvinder;01/06/16 20:30;193;118
http://www.dr.dk/nyheder/politik/erhvervsminister-brugte-forkerte-tal-kvinder-i-ledelse;none;30/05/16 05:53;nyheder,politik;Erhvervsminister brugte forkerte tal for kvinder i ledelse;30/05/16 08:00;193;107
http://www.dr.dk/nyheder/politik/esben-lunde-naturpakken-er-en-gave-til-danskerne;none;20/05/16 06:23;nyheder,politik;Esben Lunde: Naturpakken er en gave til danskerne;01/06/16 20:25;362;1487
http://www.dr.dk/nyheder/politik/esben-lunde-tager-mundkurv-paa-efter-eu-brev-om-landbrugspakke;none;10/05/16 10:06;nyheder,politik;Esben Lunde tager mundkurv p� efter EU-brev om landbrugspakke;01/06/16 20:20;225;179
http://www.dr.dk/nyheder/politik/espersen-kofod-sviner-danmark-til-som-imamerne-under-muhammed-krisen;none;21/05/16 08:38;nyheder,politik;Espersen: Kofod sviner Danmark til som imamerne under Muhammed-krisen;01/06/16 20:25;211;2603
http://www.dr.dk/nyheder/politik/espersen-tager-alligevel-med-til-usa-efter-kofods-nigger-rettelse;none;24/05/16 07:05;nyheder,politik;"Espersen tager alligevel med til USA efter Kofods ""nigger""-rettelse";01/06/16 20:27;547;187
http://www.dr.dk/nyheder/politik/eu-generalsekretaer-messerschmidt-misbrugte-eu-midler;none;06/05/16 08:55;nyheder,politik;EU-generalsekret�r: Messerschmidt misbrugte EU-midler;01/06/16 20:18;877;3244
http://www.dr.dk/nyheder/politik/eu-ja-til-mere-magt-til-europol;none;11/05/16 10:01;nyheder,politik;EU: Ja til mere magt til Europol;01/06/16 20:20;189;47
http://www.dr.dk/nyheder/politik/eu-regler-kan-give-hadpraedikanter-et-smuthul-ind-i-danmark;none;10/05/16 04:00;nyheder,politik;EU-regler kan give hadpr�dikanter et smuthul ind i Danmark;01/06/16 20:20;755;125
http://www.dr.dk/nyheder/politik/europa-parlamentet-afviser-df-kritik-europaeiske-partier-og-fonde-behandles-ens;none;10/05/16 12:23;nyheder,politik;Europa-Parlamentet afviser DF-kritik: Europ�iske partier og fonde behandles ens;01/06/16 20:19;255;3
http://www.dr.dk/nyheder/politik/europaparlamentet-afviser-df-kritik-europaeiske-partier-og-fonde-behandles-ens;none;10/05/16 12:23;nyheder,politik;Europaparlamentet afviser DF-kritik: Europ�iske partier og fonde behandles ens;10/05/16 13:00;255;4
http://www.dr.dk/nyheder/politik/faamaelt-finansminister-om-dfs-skatteafvisning-vi-skal-finde-en-faelles-loesning;none;31/05/16 18:22;nyheder,politik;F�m�lt finansminister om DF�s skatteafvisning: Vi skal finde en f�lles l�sning;01/06/16 20:30;313;4
http://www.dr.dk/nyheder/politik/fabriksarbejdere-fair-politikere-faar-samme-pensionsalder-som-os-andre;none;09/05/16 17:19;nyheder,politik;Fabriksarbejdere: Fair at politikere f�r samme pensionsalder som os andre;01/06/16 20:19;237;20
http://www.dr.dk/nyheder/politik/fakta-danmarks-nye-kampfly-har-vaeret-paa-vej-i-20-aar;none;11/05/16 15:50;nyheder,politik;FAKTA Danmarks nye kampfly har v�ret p� vej i 20 �r;01/06/16 20:20;348;32
http://www.dr.dk/nyheder/politik/falske-voldtaegtsanklager-skal-straffes-haardere;none;26/05/16 04:31;nyheder,politik;Falske voldt�gtsanklager skal straffes h�rdere ;26/05/16 08:20;237;562
http://www.dr.dk/nyheder/politik/finansieringen-af-hurtigere-tog-under-pres;none;06/05/16 20:00;nyheder,politik;Finansieringen af hurtigere tog under pres;01/06/16 20:18;333;21
http://www.dr.dk/nyheder/politik/finansieringen-af-hurtigere-tog-under-pres-puljen-mere-end-halveret;none;06/05/16 20:00;nyheder,politik;Finansieringen af hurtigere tog under pres - puljen mere end halveret;06/05/16 20:50;333;21
http://www.dr.dk/nyheder/politik/finansministeren-bekraefter-regeringen-vil-haeve-skat-paa-arbejde;none;25/05/16 16:55;nyheder,politik;Hjort bekr�fter: Regeringen vil h�ve skat p� arbejde;01/06/16 20:27;191;3034
http://www.dr.dk/nyheder/politik/finansministeren-dansk-oekonomi-er-i-vaekst-men-det-gaar-langsomt;none;27/05/16 08:05;nyheder,politik;Finansministeren: Dansk �konomi er i v�kst � men det g�r for langsomt;01/06/16 20:29;496;236
http://www.dr.dk/nyheder/politik/flere-sigtet-trusler-mod-politikeren-zenia-stampe;none;23/05/16 14:27;nyheder,politik;Flere sigtet for trusler mod politikeren Zenia Stampe;01/06/16 20:26;229;713
http://www.dr.dk/nyheder/politik/flertal-haever-pensionsalderen-i-folketinget;none;09/05/16 07:55;nyheder,politik;Ny aftale: Politikere h�ver deres egen pensionsalder;01/06/16 20:19;351;415
http://www.dr.dk/nyheder/politik/flertal-haever-straffen-voldtaegt-med-et-aar;none;26/05/16 12:02;nyheder,politik;Flertal h�ver straffen for voldt�gt med et �r;01/06/16 20:28;178;733
http://www.dr.dk/nyheder/politik/flertal-indfoerer-aabne-lister-over-hadpraedikanter;none;31/05/16 10:40;nyheder,politik;Flertal indf�rer �bne lister over hadpr�dikanter;01/06/16 20:30;344;56
http://www.dr.dk/nyheder/politik/flertal-presser-stoejberg-regler-taalt-ophold-skal-strammes;none;16/05/16 06:30;nyheder,politik;Flertal presser St�jberg: Regler for t�lt ophold skal strammes;01/06/16 20:23;713;2530
http://www.dr.dk/nyheder/politik/flertal-vil-give-studerende-loen-praktik-oven-i-su;none;11/05/16 07:34;nyheder,politik;Flertal vil give studerende l�n for praktik oven i SU;01/06/16 20:20;185;27
http://www.dr.dk/nyheder/politik/foa-formand-om-borgmesterloenhop-voldsomt-provokerende;none;09/05/16 11:14;nyheder,politik;FOA-formand om borgmesterl�nhop: Voldsomt provokerende;01/06/16 20:19;274;260
http://www.dr.dk/nyheder/politik/folkebevaegelsen-mod-eu-nemmere-uden-enhedslisten-paa-stemmesedlen;none;14/05/16 07:23;nyheder,politik;Folkebev�gelsen mod EU: Nemmere uden Enhedslisten p� stemmesedlen;01/06/16 20:22;889;8
http://www.dr.dk/nyheder/politik/folkebevaegelsen-mod-eu-vi-overlever-uden-enhedslisten;none;15/05/16 14:36;nyheder,politik;Folkebev�gelsen mod EU: Vi overlever uden Enhedslisten;01/06/16 20:22;217;836
http://www.dr.dk/nyheder/politik/foraeldre-flyt-fokus-fra-inklusionsmaal-til-det-enkelte-barn;none;11/05/16 06:09;nyheder,politik;For�ldre: Flyt fokus fra inklusionsm�l til det enkelte barn;01/06/16 20:20;186;25
http://www.dr.dk/nyheder/politik/forligspartier-enige-togfonden-skal-staa-ved-magt;none;06/05/16 20:46;nyheder,politik;Forligspartier enige: Togfonden skal st� ved magt;01/06/16 20:18;388;204
http://www.dr.dk/nyheder/politik/forsvaret-aner-ikke-hvad-der-er-sket-med-360-fanger-i-irak;none;18/05/16 20:31;nyheder,politik;Forsvaret aner ikke, hvad der er sket med 360 fanger i Irak;01/06/16 20:23;177;119
http://www.dr.dk/nyheder/politik/forsvaret-kan-ikke-redegoere-krigsfanger-i-irak;none;18/05/16 20:31;nyheder,politik;Forsvaret kan ikke redeg�re for krigsfanger i Irak;18/05/16 20:40;177;1
http://www.dr.dk/nyheder/politik/forsvarsansatte-stiller-spoergsmaal-ved-oekonomi-i-kampflyskoeb;none;12/05/16 14:22;nyheder,politik;Forsvarsansatte stiller sp�rgsm�l ved �konomi i kampflysk�b;01/06/16 20:21;224;47
http://www.dr.dk/nyheder/politik/forsvarschef-fremtidens-fly-giver-operative-og-logistiske-fordele;none;12/05/16 08:47;nyheder,politik;Forsvarschef: Fremtidens fly giver operative og logistiske fordele;01/06/16 20:21;233;1
http://www.dr.dk/nyheder/politik/forsvarsminister-selvfoelgelig-er-der-risici-forbundet-ved-koeb-af-f35;none;12/05/16 10:20;nyheder,politik;Forsvarsminister: Selvf�lgelig er der risici forbundet ved k�b af F35 ;01/06/16 20:21;657;118
http://www.dr.dk/nyheder/politik/forsvarsministeren-forsvaret-skal-laere-af-blackwater-sag;none;10/05/16 03:47;nyheder,politik;Forsvarsministeren: Forsvaret skal l�re af Blackwater-sag;01/06/16 20:20;319;13
http://www.dr.dk/nyheder/politik/forsvarsordfoerere-er-bekymrede-f-35s-boernesygdomme;none;11/05/16 17:17;nyheder,politik;Forsvarsordf�rere er bekymrede for F-35�s b�rnesygdomme;11/05/16 17:20;619;0
http://www.dr.dk/nyheder/politik/forsvarsordfoerere-er-bekymrede-f35s-boernesygdomme;none;11/05/16 17:17;nyheder,politik;Forsvarsordf�rere er bekymrede for F35�s b�rnesygdomme;01/06/16 20:20;619;58
http://www.dr.dk/nyheder/politik/fra-nytaar-er-transkoennethed-ikke-laengere-en-psykisk-sygdom;none;31/05/16 14:06;nyheder,politik;Fra nyt�r er transk�nnethed ikke l�ngere en psykisk sygdom;31/05/16 16:50;243;3802
http://www.dr.dk/nyheder/politik/frederiksen-i-angreb-paa-loekke-du-er-lidt-tavs-tiden;none;03/05/16 13:11;nyheder,politik;Frederiksen i angreb p� L�kke: Du er lidt tavs for tiden;01/06/16 20:16;626;367
http://www.dr.dk/nyheder/politik/fundamentet-togfonden-vakler-puljen-mere-end-halveret;none;06/05/16 20:00;nyheder,politik;Finansieringen af hurtigere tog vakler - Togfonden mere end halveret;06/05/16 20:10;333;8
http://www.dr.dk/nyheder/politik/graensekontrol-forlaenges-sjette-gang;none;02/05/16 10:23;nyheder,politik;Gr�nsekontrol forl�nges for sjette gang;01/06/16 20:16;233;24
http://www.dr.dk/nyheder/politik/grafik-alt-om-hvornaar-og-hvordan-vi-faar-post-fremover;none;03/05/16 17:00;nyheder,politik;GRAFIK Her er den nye postaftale;01/06/16 20:16;130;80
http://www.dr.dk/nyheder/politik/grafik-det-betyder-politikernes-aftale-menige-medlemmer-ministre-og-borgmestre;none;09/05/16 14:44;nyheder,politik;GRAFIK Det betyder politikernes aftale for menige medlemmer, ministre og borgmestre;01/06/16 20:19;63;14
http://www.dr.dk/nyheder/politik/grafik-her-er-den-nye-postaftale;none;03/05/16 17:00;nyheder,politik;GRAFIK Her er den nye postaftale;03/05/16 17:10;130;80
http://www.dr.dk/nyheder/politik/granskeren-forklarer-hvad-er-maalrettet-humanisme;none;03/05/16 12:40;nyheder,politik;'Granskeren' forklarer: Hvad er m�lrettet humanisme?;01/06/16 20:16;396;22
http://www.dr.dk/nyheder/politik/granskerens-raad-til-regeringen-giv-flere-penge-til-forsvaret;none;01/05/16 19:01;nyheder,politik;Granskerens r�d til regeringen: Giv flere penge til Forsvaret;01/06/16 20:15;347;345
http://www.dr.dk/nyheder/politik/grundvand-alle-kommuner-ved-nu-hvor-der-skal-saettes-ind;none;07/05/16 09:40;nyheder,politik;Grundvand: Alle kommuner ved nu hvor der skal s�ttes ind;01/06/16 20:18;208;196
http://www.dr.dk/nyheder/politik/haekkerup-til-espersen-spis-broed-til-og-tag-med-til-usa;none;20/05/16 15:01;nyheder,politik;H�kkerup til Espersen: Spis br�d til og tag med til USA;01/06/16 20:25;526;122
http://www.dr.dk/nyheder/politik/hastestramninger-df-og-s-bakker-op;none;31/05/16 19:02;nyheder,politik;Hastestramninger: DF og S bakker op;01/06/16 20:30;383;1239
http://www.dr.dk/nyheder/politik/hjort-forsvarer-pensioners-uaendrede-stoerrelser-vigtigt-med-rimelige-forhold;none;09/05/16 09:41;nyheder,politik;Hjort forsvarer pensioners u�ndrede st�rrelser: Vigtigt med rimelige forhold;01/06/16 20:19;577;254
http://www.dr.dk/nyheder/politik/hjort-om-df-aflysning-den-tager-vi-i-forhandlingslokalet;none;20/05/16 06:30;nyheder,politik;Hjort om DF-aflysning: Den tager vi i forhandlingslokalet;01/06/16 20:25;290;42
http://www.dr.dk/nyheder/politik/hjort-penge-fra-dong-skal-ikke-gaa-til-kampfly-eller-togfond;none;26/05/16 11:29;nyheder,politik;Hjort: Penge fra Dong skal ikke g� til kampfly eller togfond ;01/06/16 20:28;317;1
http://www.dr.dk/nyheder/politik/hjort-regeringen-kan-blive-en-del-af-togfonden;none;13/05/16 14:04;nyheder,politik;Hjort: Regeringen kan blive en del af Togfonden;01/06/16 20:21;453;29
http://www.dr.dk/nyheder/politik/hjort-til-skuffede-borgmestre-i-ville-goere-det-samme;none;19/05/16 07:34;nyheder,politik;Hjort til skuffede borgmestre: I ville g�re det samme;01/06/16 20:24;235;9
http://www.dr.dk/nyheder/politik/jens-rohde-ikke-i-orden-messerschmidt-traekker-mig-ned-i-hans-sag;none;09/05/16 11:04;nyheder,politik;Jens Rohde: Ikke i orden at Messerschmidt tr�kker mig ned i hans sag ;09/05/16 12:20;348;0
http://www.dr.dk/nyheder/politik/jens-rohde-ikke-i-orden-messerschmidt-traekker-mig-ned-i-sin-sag;none;09/05/16 11:36;nyheder,politik;Jens Rohde: Ikke i orden at Messerschmidt tr�kker mig ned i hans sag ;01/06/16 20:19;348;19
http://www.dr.dk/nyheder/politik/jensen-afviser-granskers-forslag-om-bruge-mere-bistand-i-ulandene;none;02/05/16 12:26;nyheder,politik;Jensen afviser granskers forslag om at bruge mere bistand i ulandene;02/05/16 12:50;401;0
http://www.dr.dk/nyheder/politik/jeppe-kofod-i-modvind-oversaetter-espersens-neger-til-nigger;none;19/05/16 12:52;nyheder,politik;"Jeppe Kofod i modvind: Overs�tter Espersens ""neger"" til ""nigger"" ";01/06/16 20:24;1092;1718
http://www.dr.dk/nyheder/politik/jeppe-kofod-retter-nigger-tweet-espersen-sagde-neger-om-obama;none;24/05/16 06:29;nyheder,politik;"Jeppe Kofod retter ""nigger""-tweet: Espersen sagde ""neger"" om Obama";01/06/16 20:27;228;488
http://www.dr.dk/nyheder/politik/jeppe-kofod-saa-maa-soeren-espersen-lade-vaere-med-rejse-til-usa;none;20/05/16 13:22;nyheder,politik;Jeppe Kofod: S� m� S�ren Espersen lade v�re med at rejse til USA;01/06/16 20:25;234;1798
http://www.dr.dk/nyheder/politik/johanne-schmidt-stopper-som-politisk-ordfoerer;none;04/05/16 07:05;nyheder,politik;Johanne Schmidt stopper som politisk ordf�rer;01/06/16 20:17;228;604
http://www.dr.dk/nyheder/politik/johanne-traek-troeffeltrynen-til-dig-lars-loekke;none;01/05/16 08:25;nyheder,politik;Johanne: Tr�k tr�ffeltrynen til dig, Lars L�kke;01/05/16 10:00;395;1154
http://www.dr.dk/nyheder/politik/justitsministeriet-lover-hurtigere-svar-paa-ansoegninger-om-aktindsigt;none;18/05/16 07:08;nyheder,politik;Justitsministeriet lover hurtigere svar p� ans�gninger om aktindsigt;01/06/16 20:24;136;2
http://www.dr.dk/nyheder/politik/k-nu-er-der-sat-endeligt-punktum-i-sagen-om-landbrugspakken-og-eva-kjer;none;20/05/16 07:06;nyheder,politik;K: Nu er der sat endeligt punktum i sagen om landbrugspakken og Eva Kjer;01/06/16 20:25;369;22
http://www.dr.dk/nyheder/politik/karakterkrav-faar-el-til-forlade-gymnasieforhandlinger;none;25/05/16 05:19;nyheder,politik;Karakterkrav f�r EL til at forlade gymnasieforhandlinger;01/06/16 20:27;227;9
http://www.dr.dk/nyheder/politik/koebenhavn-kommune-lukker-hizb-ut-tahrirs-lokaler;none;12/05/16 03:51;nyheder,politik;K�benhavn Kommune lukker Hizb ut-Tahrirs lokaler;12/05/16 06:30;248;2214
http://www.dr.dk/nyheder/politik/kommuner-vil-have-snor-i-udgifter-til-svage-og-handicappede;none;10/05/16 17:43;nyheder,politik;Kommuner vil have snor i udgifter til svage og handicappede;01/06/16 20:19;219;106
http://www.dr.dk/nyheder/politik/konservatives-krav-om-mindre-kvaelstofudledning-opfyldes-i-naturpakke;none;20/05/16 04:49;nyheder,politik;Konservatives krav om mindre kv�lstofudledning opfyldes i naturpakke;01/06/16 20:25;385;171
http://www.dr.dk/nyheder/politik/kontanthjaelpsloftet-og-integrationsydelsen-sender-7000-boern-under-tidligere;none;11/05/16 13:08;nyheder,politik;Kontanthj�lpsloftet og integrationsydelsen sender 7000 b�rn under tidligere fattigdomsgr�nse;01/06/16 20:20;207;912
http://www.dr.dk/nyheder/politik/korrespondent-parlamentet-forskelsbehandler-ikke-df-i-eu;none;10/05/16 09:04;nyheder,politik;Korrespondent: Parlamentet forskelsbehandler ikke DF i EU;10/05/16 09:30;498;0
http://www.dr.dk/nyheder/politik/kristian-jensen-har-95-millioner-med-til-humanitaert-topmoede;none;23/05/16 05:06;nyheder,politik;Kristian Jensen har 95 millioner med til humanit�rt topm�de;01/06/16 20:26;305;66
http://www.dr.dk/nyheder/politik/kristian-jensen-om-parallelaftaler-jeg-er-ikke-bookmaker-men-det-bliver-svaert;none;04/05/16 12:05;nyheder,politik;Kristian Jensen om parallelaftaler: Jeg er ikke bookmaker, men det bliver sv�rt;01/06/16 20:17;787;39
http://www.dr.dk/nyheder/politik/la-afviser-aabne-lister-over-hadpraedikanter-gaar-fra-forhandlinger;none;31/05/16 09:42;nyheder,politik;LA afviser �bne lister over hadpr�dikanter: G�r fra forhandlinger;01/06/16 20:30;133;203
http://www.dr.dk/nyheder/politik/la-om-au-pair-ordning-det-er-ikke-et-rigtigt-arbejde;none;17/05/16 07:45;nyheder,politik;LA om au pair-ordning: Det er ikke et rigtigt arbejde;01/06/16 20:23;255;783
http://www.dr.dk/nyheder/politik/laeger-uden-graenser-boykotter-fn-moede;none;07/05/16 05:11;nyheder,politik;L�ger uden Gr�nser boykotter FN-m�de;01/06/16 20:18;200;35
http://www.dr.dk/nyheder/politik/laesoe-borgmester-tilfreds-hummerfiskeriet-er-sikret;none;06/05/16 13:20;nyheder,politik;L�s�-borgmester tilfreds: Hummerfiskeriet er sikret;01/06/16 20:18;332;98
http://www.dr.dk/nyheder/politik/lars-hedegaard-har-meldt-sig-ind-i-partiet-nye-borgerlige;none;31/05/16 10:32;nyheder,politik;Lars Hedegaard har meldt sig ind i partiet Nye Borgerlige;01/06/16 20:30;128;54
http://www.dr.dk/nyheder/politik/lars-hedegaard-har-meldt-sig-sig-ind-i-partiet-nye-borgerlige;none;31/05/16 10:32;nyheder,politik;Lars Hedegaard har meldt sig sig ind i partiet Nye Borgerlige;31/05/16 11:30;128;86
http://www.dr.dk/nyheder/politik/laveste-antal-asylsoegere-i-fem-aar;none;07/05/16 06:00;nyheder,politik;Antallet af asylans�gere er rekordlavt;01/06/16 20:18;453;3385
http://www.dr.dk/nyheder/politik/liberal-alliance-vil-give-andelsboliger-lov-til-blive-ejerboliger;none;12/05/16 15:43;nyheder,politik;Liberal Alliance vil give andelsboliger lov til at blive ejerboliger ;01/06/16 20:21;587;245
http://www.dr.dk/nyheder/politik/lo-formand-gaa-efter-skattesnydere-frem-arbejdsloese;none;01/05/16 06:46;nyheder,politik;LO-formand: G� efter skattesnydere frem for arbejdsl�se;01/06/16 20:15;202;706
http://www.dr.dk/nyheder/politik/lo-formand-om-dsu-penge-ser-man-paa-venstre-stoetten-fra-erhvervslivet-klinger;none;28/05/16 18:25;nyheder,politik;LO-formand om DSU-penge: Ser man p� Venstre-st�tten fra erhvervslivet klinger kritikken hult;01/06/16 20:29;322;163
http://www.dr.dk/nyheder/politik/lo-kraever-flere-ressourcer-til-arbejdstilsynet-efter-skandalen-hos-siemens;none;26/05/16 16:25;nyheder,politik;LO kr�ver flere ressourcer til Arbejdstilsynet efter skandalen hos Siemens;01/06/16 20:28;293;8
http://www.dr.dk/nyheder/politik/lo-pumper-stadig-millioner-ud-i-partistoette;none;28/05/16 05:21;nyheder,politik;LO pumper stadig millioner ud i partist�tte;01/06/16 20:29;233;259
http://www.dr.dk/nyheder/politik/loekke-aaben-haeve-bundskatten;none;24/05/16 15:01;nyheder,politik;L�kke �ben for at h�ve bundskatten ;01/06/16 20:27;292;1996
http://www.dr.dk/nyheder/politik/loekke-afviser-forslag-vi-faar-ingen-national-sikkerhedsraadgiver;none;01/05/16 17:42;nyheder,politik;L�kke afviser forslag: Vi f�r ingen national sikkerhedsr�dgiver;01/06/16 20:15;227;37
http://www.dr.dk/nyheder/politik/loekke-faar-svaert-ved-tale-parallelaftale-med-tusk;none;17/05/16 06:32;nyheder,politik;L�kke f�r sv�rt ved at tale parallelaftale med Tusk;01/06/16 20:23;395;101
http://www.dr.dk/nyheder/politik/loekke-foer-topmoede-vi-kan-ikke-tage-vores-velstand-givet;none;24/05/16 21:00;nyheder,politik;L�kke f�r topm�de: Vi kan ikke tage vores velstand for givet;01/06/16 20:26;957;2335
http://www.dr.dk/nyheder/politik/loekke-forsvarer-hoejere-bundskat-det-er-ikke-loeftebrud;none;26/05/16 15:04;nyheder,politik;L�kke forsvarer h�jere bundskat: Det er ikke l�ftebrud;01/06/16 20:28;1037;737
http://www.dr.dk/nyheder/politik/loekke-om-f35-de-skal-modvirke-krige-og-konflikter-rammer-os;none;12/05/16 08:13;nyheder,politik;L�kke om F35: De skal modvirke at krige og konflikter rammer os ;01/06/16 20:21;560;308
http://www.dr.dk/nyheder/politik/loekke-om-topmoede-paa-marienborg-vi-skal-se-laengere-frem-end-lige-til-i-morgen;none;24/05/16 12:11;nyheder,politik;L�kke om topm�de p� Marienborg: Vi skal se l�ngere frem end lige til i morgen;01/06/16 20:27;325;22
http://www.dr.dk/nyheder/politik/lykketoft-angriber-regeringens-klimapolitik-fra-foregangsland-til-bagtrop;none;19/05/16 04:21;nyheder,politik;Lykketoft angriber regeringens klimapolitik: Fra foregangsland til bagtrop;01/06/16 20:24;193;702
http://www.dr.dk/nyheder/politik/lykketoft-om-flygtningekonvention-den-afspejler-ikke-virkeligheden;none;01/05/16 08:30;nyheder,politik;Lykketoft om flygtningekonvention: Den afspejler ikke virkeligheden;01/05/16 17:40;543;1012
http://www.dr.dk/nyheder/politik/maaling-venstre-haenger-fast-i-dyndet;none;28/05/16 10:00;nyheder,politik;M�ling: Venstre h�nger fast i dyndet;01/06/16 20:29;667;757
http://www.dr.dk/nyheder/politik/medie-stoejberg-gav-forkerte-oplysninger-til-folketinget;none;31/05/16 11:10;nyheder,politik;Medie: St�jberg gav forkerte oplysninger til Folketinget;01/06/16 20:30;207;6
http://www.dr.dk/nyheder/politik/medier-groent-afgiftshul-finansieres-med-skattestigning;none;25/05/16 16:27;nyheder,politik;Medier: Gr�nt afgiftshul finansieres med skattestigning;01/06/16 20:27;308;89
http://www.dr.dk/nyheder/politik/medier-regeringen-indstiller-f-35-som-danmarks-naeste-kampfly;none;11/05/16 15:49;nyheder,politik;Medier: Regeringen indstiller F-35 som Danmarks n�ste kampfly;11/05/16 16:10;238;126
http://www.dr.dk/nyheder/politik/messerschmidt-afviser-kritik-og-millionkrav-fra-eu-det-er-politisk-chikane;none;06/05/16 10:09;nyheder,politik;Messerschmidt afviser kritik og millionkrav fra EU: Det er politisk chikane;01/06/16 20:18;754;175
http://www.dr.dk/nyheder/politik/messerschmidt-andre-politiske-partier-skal-ogsaa-undersoeges;none;09/05/16 19:10;nyheder,politik;Messerschmidt: Andre politiske partier skal ogs� unders�ges;01/06/16 20:19;420;1126
http://www.dr.dk/nyheder/politik/mette-frederiksen-banker-loes-paa-dansk-folkeparti-i-foerste-1-maj-tale-som-s;none;01/05/16 05:28;nyheder,politik;Hug til DF i Mette Frederiksens 1. maj-tale;01/05/16 09:30;371;37
http://www.dr.dk/nyheder/politik/mette-frederiksen-foer-loekkes-topmoede-vaeksten-er-paa-alarmerende-niveau;none;25/05/16 10:33;nyheder,politik;Mette Frederiksen f�r L�kkes topm�de: V�ksten er p� alarmerende niveau;01/06/16 20:27;516;17
