http://www.dr.dk/nyheder/kultur/anbefalinger/vinyl-er-det-nye-sort-5-ting-du-skal-se-efter-naar-du-koeber-brugte;none;16/04/16 07:00;nyheder;kultur;anbefalinger;;;;Vinyl er det nye sort: 5 ting du skal se efter nÜr du kõber brugte plader;806;https://www.facebook.com/DRNyheder/;87
http://www.dr.dk/nyheder/regionale/sjaelland/ingen-styr-paa-gammel-medicin;none;25/04/16 06:59;nyheder;regionale;sjaelland;;;;Ingen styr pÜ gammel medicin;244;;34
http://www.dr.dk/nyheder/vejret/nyd-en-solrig-foraarsmandag-fronterne-lurer-fra-tirsdag;none;11/04/16 05:00;nyheder;vejret;;;;;Nyd en solrig forÜrsmandag: Fronterne lurer fra tirsdag;296;https://www.facebook.com/DRNyheder/;1183
http://www.dr.dk/nyheder/penge/tal-offentliggjort-i-dag-millioner-faar-milliarder-tilbage-i-skat;none;11/04/16 09:27;nyheder;penge;;;;;Tal offentliggjort i dag: Millioner fÜr milliarder tilbage i skat;268;https://www.facebook.com/DRNyheder/;388
http://www.dr.dk/sporten/fodbold/england/spillerne-kaarer-leicester-stjerne-til-aarets-profil;none;25/04/16 05:26;sporten;fodbold;england;;;;Spillerne kÜrer Leicester-stjerne til Ürets profil;245;;1
http://www.dr.dk/nyheder/regionale/sjaelland/beboere-paa-plejehjem-fejlmedicineres;none;01/04/16 16:36;nyheder;regionale;sjaelland;;;;Beboere pÜ plejehjem fejlmedicineres ;312;;20
http://www.dr.dk/nyheder/udland/trods-folkemord-de-roede-khmerers-sidste-bastion;none;08/04/16 07:32;nyheder;udland;;;;;Trods folkemord: De Rõde Khmerers sidste bastion;924;;40
http://www.dr.dk/nyheder/kultur/bertel-haarder-vil-tillade-brug-af-omdiskuteret-kongekrone;none;21/04/16 06:31;nyheder;kultur;;;;;Bertel Haarder vil tillade brug af omdiskuteret kongekrone;207;;22
http://www.dr.dk/levnu/parforhold/petra-tog-paa-dates-i-fattige-serbien-her-er-dating-mindre-overfladisk;none;07/04/16 21:31;levnu;parforhold;;;;;Petra tog pÜ dates i fattige Serbien: Her er dating mindre overfladisk;480;;33
http://www.dr.dk/nyheder/kultur/historie/bornholmere-fortaeller-om-livet-under-russerne;none;05/04/16 13:45;nyheder;kultur;historie;;;;Bornholmere fortëller om livet under russerne;931;;67
http://www.dr.dk/nyheder/indland/atletikforbund-vil-samarbejde-med-computerspillere;none;30/04/16 08:00;nyheder;indland;;;;;Atletikforbund vil samarbejde med computerspillere;325;;5
http://www.dr.dk/nyheder/indland/storrygere-kvitter-tobakken-ved-hjaelp-af-medicintilskud;none;30/04/16 04:36;nyheder;indland;;;;;Storrygere kvitter tobakken ved hjëlp af medicintilskud;247;;30
http://www.dr.dk/sporten/formel1/ekspert-kvalifikations-aendring-gavner-magnussen;none;15/04/16 17:46;sporten;formel1;;;;;Ekspert: Kvalifikations-ëndring gavner Magnussen;396;;92
http://www.dr.dk/nyheder/indland/saadan-kan-paaroerende-til-syge-blive-mere-inddraget;none;18/04/16 09:30;nyheder;indland;;;;;SÜdan kan pÜrõrende til syge blive mere inddraget;289;;11
http://www.dr.dk/nyheder/udland/terrormistaenkt-er-anholdt-i-stockholm;none;13/04/16 11:02;nyheder;udland;;;;;Terrormistënkt er anholdt i Stockholm;87;;21
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/kim-sjoegren-her-er-mine-raad-til-finalisterne;none;22/04/16 17:20;nyheder;kultur;klassisk;carlnielsen2016;;;Kim Sjõgren om Nielsens Violinkoncert: Her er mine rÜd til finalisterne;282;;0
http://www.dr.dk/nyheder/kultur/musik/ugens-kanon-nyt-elektropop-hit-handler-om-sandhed-og-konsekvens;none;11/04/16 13:05;nyheder;kultur;musik;;;;UGENS KANON Nyt elektropop-hit handler om sandhed og konsekvens  ;-2;;13
http://www.dr.dk/nyheder/regionale/sjaelland/cecilia-vil-vaere-kvinde-det-er-forkert-naar-jeg-er-i-bad;none;18/04/16 10:09;nyheder;regionale;sjaelland;;;;Cecilia vil vëre kvinde: Det er forkert, nÜr jeg er i bad;387;;43
http://www.dr.dk/levnu/psykologi/musikprofessoren-dansktop-er-brug-og-smid-vaek-musik;none;06/04/16 20:25;levnu;psykologi;;;;;Musikprofessoren: Dansktop er brug og smid-vëk-musik;956;;5
http://www.dr.dk/nyheder/indland/billeder-ministre-kongelige-og-kendte-til-gallamiddag;none;13/04/16 20:14;nyheder;indland;;;;;BILLEDER Ministre, kongelige og kendte til gallamiddag;207;;8
http://www.dr.dk/nyheder/udland/cruz-udpeger-carly-fiorina-som-vicepraesident;none;28/04/16 03:59;nyheder;udland;;;;;Cruz udpeger Carly Fiorina som viceprësident;242;;1
http://www.dr.dk/nyheder/penge/dr-journalist-om-skattelaekage-det-startede-med-et-tip-til-en-tysk-avis;none;04/04/16 06:49;nyheder;penge;;;;;DR-journalist om skattelëkage: Det startede med et tip til en tysk avis;455;;21
http://www.dr.dk/sporten/atletik/kenyanere-triumferer-i-london-marathon;none;24/04/16 13:28;sporten;atletik;;;;;Kenyanere triumferer i London Marathon;260;;58
http://www.dr.dk/nyheder/indland/politiskud-har-ikke-bragt-49-aarig-i-livsfare;none;02/04/16 16:38;nyheder;indland;;;;;Politiskud har ikke bragt 49-Ürig i livsfare ;245;;3
http://www.dr.dk/nyheder/indland/69-aarig-doemt-12-aars-faengsel-drab-paa-hustru;none;07/04/16 12:03;nyheder;indland;;;;;69-Ürig dõmt 12 Ürs fëngsel for drab pÜ hustru;207;;0
http://www.dr.dk/sporten/fodbold/utilfreds-zidane-ser-stadig-muligheder-avancement;none;07/04/16 07:51;sporten;fodbold;;;;;Utilfreds Zidane ser stadig muligheder for avancement;299;;52
http://www.dr.dk/nyheder/viden/naturvidenskab/hent-nasas-flotte-retro-turistplakater-fra-rummets-destinationer;none;22/04/16 08:33;nyheder;viden;naturvidenskab;;;;Hent NASA's flotte retro-turistplakater fra rummets destinationer;189;https://www.facebook.com/DRNyheder/;142
http://www.dr.dk/nyheder/indland/han-bliver-lego-imperiets-fjerde-hersker;none;28/04/16 09:30;nyheder;indland;;;;;Han bliver Lego-imperiets fjerde hersker;979;;0
http://www.dr.dk/nyheder/indland/overlaege-efterforskede-selv-mystiske-doedsfald-i-nykoebing;none;13/04/16 12:00;nyheder;indland;;;;;Overlëge efterforskede selv mystiske dõdsfald i Nykõbing;230;;9
http://www.dr.dk/nyheder/indland/billedserie-tag-med-til-grenen-moens-klint-skjern-aa-og-dueodde;none;20/04/16 15:40;nyheder;indland;;;;;BILLEDSERIE Tag med til Grenen, Mõns Klint, Skjern è og Dueodde;444;;55
http://www.dr.dk/nyheder/penge/roskilde-bank-boss-min-styrke-var-kreditvurdering;none;25/04/16 09:42;nyheder;penge;;;;;Roskilde Bank-boss: Min styrke var kreditvurdering;469;;133
http://www.dr.dk/nyheder/penge/nye-eu-regler-aabner-megaboeder-til-tech-giganter;none;14/04/16 12:24;nyheder;penge;;;;;Nye EU-regler Übner for megabõder til tech-giganter;606;;26
http://www.dr.dk/nyheder/udland/airbus-tvinger-helikoptere-paa-jorden-efter-norsk-tragedie;none;30/04/16 01:45;nyheder;udland;;;;;Airbus tvinger helikoptere pÜ jorden efter norsk tragedie;273;;12
http://www.dr.dk/nyheder/udland/paven-til-lesbos-stoette-flygtninge;none;07/04/16 11:56;nyheder;udland;;;;;Paven til Lesbos for at stõtte flygtninge;227;https://www.facebook.com/DRNyheder/;447
http://www.dr.dk/nyheder/udland/selvmordsbombere-har-draebt-op-mod-20-personer-i-irak;none;04/04/16 08:57;nyheder;udland;;;;;Selvmordsbombere har drëbt op mod 20 personer i Irak;203;;0
http://www.dr.dk/nyheder/indland/grafik-kaempevindmoelle-paa-stoerrelse-med-flere-raadhustaarne;none;25/04/16 13:04;nyheder;indland;;;;;GRAFIK: Këmpevindmõlle pÜ stõrrelse med flere rÜdhustÜrne ;105;;230
http://www.dr.dk/nyheder/politik/pape-det-er-noget-af-en-landvinding-fra-regeringen;none;06/04/16 07:17;nyheder;politik;;;;;Pape: Det er noget af en landvinding fra regeringen;477;;13
http://www.dr.dk/nyheder/penge/dansk-industri-danske-virksomheder-daarlige-til-nethandel;none;22/04/16 07:35;nyheder;penge;;;;;Dansk Industri: Danske virksomheder for dÜrlige til nethandel;171;;6
http://www.dr.dk/nyheder/indland/flertal-oensker-haardere-straffe-til-skattely-raadgivere;none;10/04/16 13:57;nyheder;indland;;;;;Flertal õnsker hÜrdere straffe til skattely-rÜdgivere;186;;314
http://www.dr.dk/levnu/mad/planlaeg-dine-indkoeb-og-spar-penge-paa-madbudgettet;none;05/04/16 19:20;levnu;mad;;;;;Planlëg dine indkõb og spar penge pÜ madbudgettet;589;;302
http://www.dr.dk/nyheder/kultur/tro/undersoegelse-i-folkekirken-medlemmerne-vil-ikke-vaere-med-til-bestemme;none;22/04/16 12:28;nyheder;kultur;tro;;;;Undersõgelse i folkekirken: Medlemmerne vil ikke vëre med til at bestemme;1581;;84
http://www.dr.dk/nyheder/viden/tech/nu-koeber-vi-faerre-computere-end-i-2007;none;12/04/16 11:49;nyheder;viden;tech;;;;Nu kõber vi fërre computere end i 2007;339;;0
http://www.dr.dk/nyheder/indland/kriminalforsorgen-forsikrer-yahya-hassan-har-ret-til-laegehjaelp;none;07/04/16 09:37;nyheder;indland;;;;;Kriminalforsorgen forsikrer: Yahya Hassan har ret til lëgehjëlp;334;https://www.facebook.com/DRNyheder/;401
http://www.dr.dk/nyheder/regionale/trekanten/mindst-20-aar-til-forurenet-strand-kan-bruges-igen;none;27/04/16 14:08;nyheder;regionale;trekanten;;;;Mindst 20 Ür til forurenet strand kan bruges igen;227;;46
http://www.dr.dk/sporten/haandbold/herreligaen/divisionsformand-om-sjaelland-uden-ligahold-haandbold-er-en-bondesport;none;19/04/16 12:44;sporten;haandbold;herreligaen;;;;Divisionsformand om Sjëlland uden ligahold: HÜndbold er en bondesport;306;;122
http://www.dr.dk/nyheder/regionale/oestjylland/biblioteksforening-frodigt-kulturliv-lokker-pengestaerke-borgere-til;none;15/04/16 04:15;nyheder;regionale;oestjylland;;;;Biblioteksforening: Frodigt kulturliv lokker pengestërke borgere til;233;;203
http://www.dr.dk/nyheder/penge/verdensledere-og-superstjerner-afsloeret-i-brug-af-skattely;none;03/04/16 18:00;nyheder;penge;;;;;Verdensledere og superstjerner afslõret i brug af skattely;747;https://www.facebook.com/DRNyheder/;0
http://www.dr.dk/sporten/fodbold/superliga/video-wow-er-paulsens-perle-saesonens-bedste;none;04/04/16 21:45;sporten;fodbold;superliga;;;;VIDEO Wow! Er Paulsens perle sësonens bedste?;161;;516
http://www.dr.dk/nyheder/udland/video-kraftig-regn-udloeser-massive-oversvoemmelser-i-texas;none;19/04/16 09:51;nyheder;udland;;;;DOUBLE?;VIDEO Kraftig regn udlõser massive oversvõmmelser i Texas;106;;19
http://www.dr.dk/nyheder/kultur/film/rollelisten-til-twin-peaks-er-ude-david-duchovny-og-eddie-vedder-er-klar-til-en;none;26/04/16 14:16;nyheder;kultur;film;;;;Rollelisten til 'Twin Peaks' er ude: David Duchovny og Eddie Vedder er klar til en _damn fine cup of coffee_ ;807;https://www.facebook.com/DRNyheder/;838
http://www.dr.dk/nyheder/indland/bil-totalskadet-ved-faerdselsuheld-politiet-leder-efter-foereren-0;none;17/04/16 08:57;nyheder;indland;;;;;Bil totalskadet ved fërdselsuheld: Politiet leder efter fõreren;-2;;0
http://www.dr.dk/nyheder/indland/bil-totalskadet-ved-faerdselsuheld-politiet-leder-efter-foereren-1;none;17/04/16 08:59;nyheder;indland;;;;;Bil totalskadet ved fërdselsuheld: Politiet leder efter fõreren;201;https://www.facebook.com/DRNyheder/;61
http://www.dr.dk/nyheder/politik/df-og-la-karakterkrav-paa-4-til-gymnasiet-er-lavt;none;06/04/16 18:10;nyheder;politik;;;;;DF og LA: Karakterkrav pÜ 4 til gymnasiet er for lavt;598;;158
http://www.dr.dk/sporten/fodbold/championsleague/din-cl-aften-mesterligt-med-overraskende-spaending;none;12/04/16 12:16;sporten;fodbold;championsleague;;;;DIN CL-AFTEN Mesterligt med overraskende spënding;637;;27
http://www.dr.dk/sporten/oevrig/speedwayprofiler-truer-med-boykot-efter-wildcard-strid;none;04/04/16 12:53;sporten;oevrig;;;;;Speedwayprofiler truer med boykot efter wildcard-strid;207;;0
http://www.dr.dk/sporten/oevrig/sportsdagen-mini-mag-i-pitten-og-belgiske-brosten;none;03/04/16 06:00;sporten;oevrig;;;;;SPORTSDAGEN Mini-Mag i pitten og belgiske brosten;804;;10
http://www.dr.dk/nyheder/regionale/sjaelland/smaa-aktieejere-giver-store-virksomheder-graa-haar;none;15/04/16 05:40;nyheder;regionale;sjaelland;;;;SmÜ aktieejere giver store virksomheder grÜ hÜr;237;;1
http://www.dr.dk/sporten/volleyball/marienlyst-trak-det-laengste-straa-i-medrivende-foerste-dm-finale;none;09/04/16 20:03;sporten;volleyball;;;;;Marienlyst trak det lëngste strÜ i medrivende fõrste DM-finale;254;;0
http://www.dr.dk/nyheder/indland/politiet-fandt-375-kilo-hash-og-anholdt-13-mistaenkte;none;23/04/16 07:10;nyheder;indland;;;;;Politiet fandt 375 kilo hash og anholdt 13 mistënkte;217;;27
http://www.dr.dk/nyheder/regionale/syd/kaempe-job-opslag-skat-soeger-50-nye-medarbejdere;none;25/04/16 10:08;nyheder;regionale;syd;;;;Këmpe job-opslag: SKAT sõger 50 nye medarbejdere;207;;235
http://www.dr.dk/nyheder/indland/om-manglende-begravelseshjaelp-vi-handlede-i-god-tro;none;19/04/16 13:55;nyheder;indland;;;;;Om manglende begravelseshjëlp: 'Vi handlede i god tro';380;;7
http://www.dr.dk/nyheder/indland/laegetjek-sparer-aeldre-akut-indlaeggelse;none;01/04/16 09:34;nyheder;indland;;;;;Lëgetjek sparer ëldre for akut indlëggelse;186;;25
http://www.dr.dk/nyheder/regionale/oestjylland/ny-abestrategi-nu-skal-de-lokkes-ind-i-et-bur;none;13/04/16 07:13;nyheder;regionale;oestjylland;;;;Ny abestrategi: Nu skal de lokkes ind i et bur;233;;8
http://www.dr.dk/nyheder/indland/bror-efter-eu-dom-jeg-er-helt-oppe-koere;none;12/04/16 08:18;nyheder;indland;;;;;Bror efter EU- dom: Jeg er helt oppe at kõre;250;;1145
http://www.dr.dk/sporten/fodbold/pokalturneringen/minut-minut-agf-paa-kurs-mod-parken;none;13/04/16 17:40;sporten;fodbold;pokalturneringen;;;;MINUT FOR MINUT AGF pÜ kurs mod Parken ;-2;;9
http://www.dr.dk/nyheder/regionale/trekanten/kraftig-brand-i-jysk-i-vejle;none;20/04/16 07:26;nyheder;regionale;trekanten;;;DOUBLE?;Kraftig brand i Jysk i Vejle;131;https://www.facebook.com/DRNyheder/;198
http://www.dr.dk/nyheder/penge/kurator-om-kaempeerstatning-den-sidste-knast-i-it-factory-der-var-tilbage;none;28/04/16 16:41;nyheder;penge;;;;DOUBLE?;Kurator om këmpeerstatning: Den sidste knast i IT-Factory, der var tilbage;676;;5
http://www.dr.dk/nyheder/udland/myanmar-vil-loeslade-landets-politiske-fanger;none;07/04/16 12:55;nyheder;udland;;;;;Myanmar vil lõslade landets politiske fanger;194;;4
http://www.dr.dk/sporten/fodbold/england/udefrosset-okore-manageren-fortaeller-ikke-hele-sandheden;none;25/04/16 04:46;sporten;fodbold;england;;;;Udefrosset Okore: Manageren fortëller ikke hele sandheden;281;;0
http://www.dr.dk/nyheder/indland/christian-grau-derfor-elsker-jeg-mine-biler;none;17/04/16 09:30;nyheder;indland;;;;;Christian Grau: Derfor elsker jeg mine biler;366;;15
http://www.dr.dk/sporten/oevrig/foelg-soegaard-denmark-open-i-dart;none;30/04/16 15:45;sporten;oevrig;;;;;Fõlg Sõgaard Denmark Open i dart;114;;5
http://www.dr.dk/nyheder/penge/tiger-kaeden-skifter-navn;none;28/04/16 21:57;nyheder;penge;;;;;Tiger-këden skifter navn;213;https://www.facebook.com/DRNyheder/;589
http://www.dr.dk/nyheder/kultur/historie/video-amerikanske-piger-blev-de-foerste-til-overnatte-paa-kronborg-slot-i;none;25/04/16 17:30;nyheder;kultur;historie;;;;VIDEO To amerikanske piger blev de fõrste til at overnatte pÜ Kronborg Slot i 100 Ür;228;;48
http://www.dr.dk/nyheder/udland/svensk-minister-gaar-af-efter-kritik-af-israel;none;18/04/16 10:51;nyheder;udland;;;;;Svensk minister gÜr af efter kritik af Israel;205;;210
http://www.dr.dk/levnu/psykologi/psykolog-vi-bliver-euforiske-af-sladder;none;15/04/16 08:37;levnu;psykologi;;;;;Psykolog: Vi bliver euforiske af sladder;691;;128
http://www.dr.dk/nyheder/politik/regeringen-vil-tage-u-landspenge-til-ny-syrien-indsats;none;16/04/16 21:26;nyheder;politik;;;;;Regeringen vil tage u-landspenge til ny Syrien-indsats;248;;4
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-sf-landsmoede-med-ja-hat-og-udlaendingepolitik-nu-haaber;none;17/04/16 14:30;nyheder;politik;politiske-analyser;;;;ANALYSE: SF-landsmõde med ja-hat og udlëndingepolitik - nu hÜber de det hjëlper;504;;33
http://www.dr.dk/nyheder/regionale/oestjylland/moedre-og-bedstemoedre-snoerer-fodboldstoevlerne;none;07/04/16 07:01;nyheder;regionale;oestjylland;;;;Mõdre og bedstemõdre snõrer fodboldstõvlerne;250;https://www.facebook.com/DRNyheder/;258
http://www.dr.dk/nyheder/kultur/anbefalinger/radiovaert-blotter-sin-indre-cowgirl-10-country-hits-der-rammer-plet;none;22/04/16 11:00;nyheder;kultur;anbefalinger;;;;Radiovërt blotter sin indre cowgirl: 10 country-hits der rammer plet;982;https://www.facebook.com/DRNyheder/;197
http://www.dr.dk/nyheder/politik/minister-om-17-aarige-bag-rattet-det-er-gaaet-godt-i-tyskland;none;14/04/16 14:51;nyheder;politik;;;;;Minister om 17-Ürige bag rattet: Det er gÜet godt i Tyskland;561;https://www.facebook.com/DRNyheder/;340
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/danske-anna-har-kun-oevet-sig-i-uger;none;16/04/16 07:54;nyheder;kultur;klassisk;carlnielsen2016;;;Danske Anna har kun õvet sig i to uger;215;;9
http://www.dr.dk/nyheder/penge/skattedirektoer-glaeder-sig-over-landsholdslaek;none;04/04/16 18:55;nyheder;penge;;;;;Skattedirektõr glëder sig over landsholdslëk;222;;19
http://www.dr.dk/nyheder/indland/karakterkrav-bekymrer-danske-gymnasier;none;06/04/16 07:23;nyheder;indland;;;;DOUBLE?;Karakterkrav bekymrer Danske Gymnasier;270;;0
http://www.dr.dk/nyheder/regionale/nordjylland/mobil-app-skal-spare-dig-tid-i-ski-koeen;none;21/04/16 06:16;nyheder;regionale;nordjylland;;;DOUBLE?;Mobil-app skal spare dig tid i ski-kõen;331;;37
http://www.dr.dk/nyheder/regionale/oestjylland/kommuner-beder-om-hjaelp-til-problemer-med-boern-der-mistrives;none;06/04/16 04:21;nyheder;regionale;oestjylland;;;;Kommuner beder om hjëlp til problemer med bõrn, der mistrives;245;;26
http://www.dr.dk/nyheder/udland/billeder-sveriges-kong-carl-gustaf-fylder-70;none;30/04/16 08:02;nyheder;udland;;;;;BILLEDER Sveriges kong Carl Gustaf fylder 70;88;;14
http://www.dr.dk/nyheder/politik/dansk-erhverv-kreditbeskyttelse-er-et-godt-foerste-skridt;none;20/04/16 11:36;nyheder;politik;;;;;Dansk Erhverv: Kreditbeskyttelse er et godt fõrste skridt;276;;1
http://www.dr.dk/nyheder/penge/professor-til-dansk-industri-spis-lige-broed-til;none;29/04/16 16:00;nyheder;penge;;;;;Professor til Dansk Industri: Spis lige brõd til;293;;57
http://www.dr.dk/sporten/golf/sportsugen-hvem-faar-den-eftertragtede-groenne-jakke;none;04/04/16 15:12;sporten;golf;;;;;Sportsugen: Hvem fÜr den eftertragtede grõnne jakke?;397;;7
http://www.dr.dk/nyheder/indland/video-anker-joergensen-skal-bisaettes-ved-det-roede-hav;none;02/04/16 08:02;nyheder;indland;;;;;VIDEO Anker Jõrgensen skal bisëttes ved 'Det Rõde Hav';860;https://www.facebook.com/DRNyheder/;8
http://www.dr.dk/nyheder/regionale/fyn/rebellen-fra-langeland-vinder-psykiatripris;none;13/04/16 15:05;nyheder;regionale;fyn;;;;Rebellen fra Langeland vinder psykiatripris;180;https://www.facebook.com/DRNyheder/;26414
http://www.dr.dk/nyheder/regionale/midtvest/oekologiske-svin-er-ikke-antibiotikafrie;none;29/04/16 10:04;nyheder;regionale;midtvest;;;;ùkologiske svin er ikke antibiotikafrie;266;;21
http://www.dr.dk/sporten/fodbold/sportsdagen-hva-saa-glen-og-michel;none;29/04/16 06:24;sporten;fodbold;;;;;SPORTSDAGEN Hva_ sÜ, Glen og Michel?;381;;0
http://www.dr.dk/nyheder/udland/viktor-mistede-sin-familie-efter-tjernobyl-fik-nyt-liv-i-danmark;none;26/04/16 11:48;nyheder;udland;;;;;Viktor mistede sin familie efter Tjernobyl: Fik nyt liv i Danmark;854;;220
http://www.dr.dk/nyheder/kultur/tro/historien-om-syvsoverne-fra-kristne-martyrer-til-muslimske-frihedskaempere;none;14/04/16 09:26;nyheder;kultur;tro;;;;Historien om Syvsoverne: Fra kristne martyrer til muslimske frihedskëmpere;837;;162
http://www.dr.dk/nyheder/kultur/royal-reporter-et-signal-om-prins-henrik-alvor-er-gaaet-paa-pension;none;14/04/16 13:34;nyheder;kultur;;;;;Royal reporter: Et signal om at prins Henrik for alvor er gÜet pÜ pension;291;;81
http://www.dr.dk/nyheder/politik/praesident-tvind-stifter-har-ikke-faaet-opholdstilladelse-i-mexico;none;14/04/16 11:55;nyheder;politik;;;;;Tvind-stifter har ikke fÜet opholdstilladelse i Mexico;215;;2
http://www.dr.dk/nyheder/indland/forsinkede-passagerer-vinder-i-hoejesteret-flyselskab-skal-betale-kompensation;none;04/04/16 10:11;nyheder;indland;;;;DOUBLE?;Forsinkede passagerer vinder i Hõjesteret: Flyselskab skal betale kompensation;306;https://www.facebook.com/DRNyheder/;796
http://www.dr.dk/sporten/haandbold/championsleague/polakker-sender-flensburg-ud-i-vildt-drama;none;27/04/16 20:40;sporten;haandbold;championsleague;;;;Polakker sender Flensburg ud i vildt drama;200;;2
http://www.dr.dk/nyheder/politik/dagens-eu-dom-kan-sikre-flere-tyrkere-ophold-i-danmark;none;12/04/16 04:45;nyheder;politik;;;;;Dagens EU-dom kan sikre flere tyrkere ophold i Danmark;195;;20
http://www.dr.dk/nyheder/politik/blaa-blok-vil-lade-16-aarige-koere-motorcykel;none;14/04/16 03:42;nyheder;politik;;;;;BlÜ blok vil lade 16-Ürige kõre motorcykel;203;https://www.facebook.com/DRNyheder/;2400
http://www.dr.dk/nyheder/vejret/det-laekre-foraarsvejr-tager-en-pause;none;26/04/16 09:08;nyheder;vejret;;;;;Det lëkre forÜrsvejr tager en pause;186;;19
http://www.dr.dk/nyheder/udland/video-tusinder-loeb-maraton-palaestina;none;01/04/16 12:24;nyheder;udland;;;;;VIDEO Tusinder lõb maraton for Palëstina;170;;490
http://www.dr.dk/sporten/fodbold/championsleague/real-madrid-skal-bryde-29-aars-europaeisk-forbandelse;none;12/04/16 09:55;sporten;fodbold;championsleague;;;;Real Madrid skal bryde 29 Ürs europëisk forbandelse;599;;116
http://www.dr.dk/nyheder/regionale/oestjylland/seneste-draebt-motorcyklist-nu-identificeret;none;14/04/16 07:44;nyheder;regionale;oestjylland;;;;SENESTE: Drëbt motorcyklist nu identificeret;306;;0
http://www.dr.dk/nyheder/kultur/historie/hvad-skal-med-i-alternativ-kulturkanon-om-religion;none;16/04/16 15:31;nyheder;kultur;historie;;;;Hvad skal med i alternativ kulturkanon om religion? ;602;;40
http://www.dr.dk/nyheder/indland/vennerne-ved-intet-maend-skjuler-psykisk-sygdom;none;14/04/16 04:00;nyheder;indland;;;;;Vennerne ved intet: Mënd skjuler psykisk sygdom;827;https://www.facebook.com/DRNyheder/;911
http://www.dr.dk/nyheder/politik/v-afviser-kritik-bogligt-svage-indvandrere-maa-tage-en-omvej-til-en-videregaaende;none;19/04/16 08:26;nyheder;politik;;;;;V afviser kritik: Bogligt svage indvandrere mÜ tage en omvej til en videregÜende uddannelse;778;;143
http://www.dr.dk/nyheder/viden/kometfund-livets-byggeklodser-findes-i-rummet;none;11/04/16 09:28;nyheder;viden;;;;;Kometfund: Livets byggeklodser findes i rummet;352;;83
http://www.dr.dk/nyheder/penge/dansk-selskabsfidus-markedsfoert-som-skattely-i-rusland;none;12/04/16 15:08;nyheder;penge;;;;;Dansk selskabsfidus markedsfõrt som skattely i Rusland;419;;9
http://www.dr.dk/nyheder/indland/banedanmark-stopper-togtrafik-paa-travl-straekning-i-dagevis;none;14/04/16 06:14;nyheder;indland;;;;;Banedanmark stopper togtrafik pÜ travl strëkning i dagevis;229;;31
http://www.dr.dk/nyheder/indland/video-123000-boern-samler-affald-i-denne-uge;none;11/04/16 17:46;nyheder;indland;;;;;VIDEO 123.000 bõrn samler affald i denne uge;236;;215
http://www.dr.dk/sporten/fodbold/pokalturneringen/joergensen-goer-igen-det-onde-ved-broendby;none;20/04/16 22:05;sporten;fodbold;pokalturneringen;;;;Jõrgensen gõr igen det onde ved Brõndby;376;;489
http://www.dr.dk/nyheder/udland/medie-islamisk-stat-har-taget-syrisk-pilot-til-fange;none;22/04/16 21:25;nyheder;udland;;;;;Medie: Islamisk Stat har taget syrisk pilot til fange;198;;2
http://www.dr.dk/nyheder/penge/kommunalforsker-koebenhavnsk-farvel-til-maersk-aktier-er-de-rene-haenders-politik;none;27/04/16 19:30;nyheder;penge;;;;;Kommunalforsker: Kõbenhavnsk farvel til Mërsk-aktier er de rene hënders politik;446;;21
http://www.dr.dk/nyheder/udland/dr-korrespondent-om-situationen-i-syrien-russerne-goer-usa-bekymret;none;23/04/16 12:00;nyheder;udland;;;;;DR-korrespondent om situationen i Syrien: Russerne gõr USA bekymret;168;;3
http://www.dr.dk/sporten/live/minut-minut-mikkel-hansen-og-psg-ligner-sikker-final-4-deltager;none;23/04/16 20:10;sporten;live;;;;;MINUT FOR MINUT Mikkel Hansen og PSG ligner sikker final 4-deltager;-2;;0
http://www.dr.dk/nyheder/politik/grafik-saadan-ser-et-flygtningebarns-skolegang-ud;none;06/04/16 19:00;nyheder;politik;;;;;GRAFIK SÜdan ser et flygtningebarns skolegang ud;149;;122
http://www.dr.dk/nyheder/indland/retssag-om-tibet-aktivister-forsinkes-af-politiets-krav;none;27/04/16 08:11;nyheder;indland;;;;;Retssag om Tibet-aktivister forsinkes af politiets krav;253;;0
http://www.dr.dk/sporten/badminton/danske-doubler-misser-finaler-i-malaysia;none;09/04/16 08:18;sporten;badminton;;;;;Danske doubler misser finaler i Malaysia;436;;0
http://www.dr.dk/nyheder/regionale/midtvest/janni-kan-ikke-staa-gadehunde-saa-nu-tager-hun-dem-med-hjem;none;03/04/16 04:33;nyheder;regionale;midtvest;;;;Janni kan ikke stÜ for gadehunde, sÜ nu tager hun dem med hjem;241;;156
http://www.dr.dk/sporten/fodbold/mestertraener-afloeser-hamren-som-svensk-landstraener;none;06/04/16 21:52;sporten;fodbold;;;;;Mestertrëner aflõser HamrÇn som svensk landstrëner;154;;0
http://www.dr.dk/nyheder/vejret/lun-graavejrsdag-bliver-senere-til-en-regnvejrsdag;none;05/04/16 07:01;nyheder;vejret;;;;;Lun grÜvejrsdag bliver senere til en regnvejrsdag;259;;42
http://www.dr.dk/nyheder/indland/kommuner-vil-ud-af-sorte-investeringer;none;01/04/16 05:16;nyheder;indland;;;;;Kommuner vil ud af sorte investeringer;220;;1
