url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/penge/tryg-sagsoegt-af-egne-ansatte-foeler-sig-snydt-pension;none;19/05/16 15:10;nyheder,penge;Tryg sagsøgt af egne ansatte: Føler sig snydt for pension;01/06/16 20:24;406;0
http://www.dr.dk/nyheder/penge/tryg-vil-give-skattefrie-bonusser-efter-nykredits-model;none;11/05/16 04:00;nyheder,penge;Tryg vil give skattefrie bonusser efter Nykredits model;01/06/16 20:20;1084;62
http://www.dr.dk/nyheder/penge/trykkeri-ejer-vi-konkurrerer-direkte-med-kommunen;none;26/05/16 16:00;nyheder,penge;Trykkeri-ejer: Vi konkurrerer direkte med kommunen;01/06/16 20:28;239;51
http://www.dr.dk/nyheder/penge/tvivlen-nager-om-paastaaet-bitcoin-opfinder;none;03/05/16 15:30;nyheder,penge;Tvivlen nager om påstået bitcoin-opfinder;01/06/16 20:16;413;1
http://www.dr.dk/nyheder/penge/tyskland-vil-tvinge-lande-til-fortaelle-om-skattely;none;13/05/16 12:30;nyheder,penge;Tyskland vil tvinge lande til at fortælle om skattely;01/06/16 20:21;550;37
http://www.dr.dk/nyheder/penge/uber-skifter-direktoer-i-danmark;none;31/05/16 15:39;nyheder,penge;Uber skifter direktør i Danmark;01/06/16 20:30;207;1
http://www.dr.dk/nyheder/penge/uber-traekker-omstridt-taxi-tjeneste-fra-sverige;none;11/05/16 08:13;nyheder,penge;Uber trækker omstridt taxi-tjeneste fra Sverige;01/06/16 20:20;541;474
http://www.dr.dk/nyheder/penge/undersoegelse-lego-legetoej-bliver-mere-vaabenfyldt-og-krigerisk;none;23/05/16 05:28;nyheder,penge;Undersøgelse: Lego-legetøj bliver mere våbenfyldt og krigerisk;23/05/16 05:40;221;1
http://www.dr.dk/nyheder/penge/undgaa-svindel-nu-faar-du-en-sms-kode-til-dankortet;none;03/05/16 08:25;nyheder,penge;Undgå svindel: Nu får du en sms-kode til dankortet;01/06/16 20:16;238;399
http://www.dr.dk/nyheder/penge/ung-pensionskunde-foerst-forstod-jeg-ikke-en-dyt;none;10/05/16 09:13;nyheder,penge;Ung pensionskunde: Først forstod jeg ikke en dyt;10/05/16 09:40;510;77
http://www.dr.dk/nyheder/penge/vestager-blokerer-mega-telebryllup;none;11/05/16 10:58;nyheder,penge;Vestager blokerer for mega-telebryllup;01/06/16 20:20;182;0
http://www.dr.dk/nyheder/penge/vestas-hvirvlet-ind-i-sag-om-mulig-bestikkelse;none;03/05/16 04:12;nyheder,penge;Vestas hvirvlet ind i sag om mulig bestikkelse;01/06/16 20:16;211;2
http://www.dr.dk/nyheder/penge/video-her-bestemmes-globale-bank-regler-faa-unikt-indblik-i-basel-komiteens-magtfulde;none;08/05/16 17:00;nyheder,penge;VIDEO Her bestemmes globale bank-regler: Få unikt indblik i Basel-komiteens magtfulde tårn;01/06/16 20:18;219;13
http://www.dr.dk/nyheder/penge/vismaend-op-med-boligskatterne;none;31/05/16 10:12;nyheder,penge;Vismænd: Op med boligskatterne;01/06/16 20:30;312;940
http://www.dr.dk/nyheder/penge/vismaend-spaar-lysere-tider-dansk-oekonomi;none;31/05/16 10:01;nyheder,penge;Vismænd spår lysere tider for dansk økonomi;01/06/16 20:30;554;0
http://www.dr.dk/nyheder/politik/13-gange-advarede-danske-soldater-om-fangemishandling;none;19/05/16 20:24;nyheder,politik;13 gange advarede danske soldater om fangemishandling;01/06/16 20:24;236;11
http://www.dr.dk/nyheder/politik/17-aarige-maa-snart-koere-bil-hvis-en-erfaren-bilist-sidder-ved-siden-af;none;31/05/16 11:42;nyheder,politik;17-årige må køre bil hvis en erfaren bilist sidder ved siden af;01/06/16 20:30;290;1623
http://www.dr.dk/nyheder/politik/25-aarig-sf-komet-bliver-gruppeformand;none;17/05/16 09:40;nyheder,politik;25-årig SF-komet bliver gruppeformand;01/06/16 20:23;209;261
http://www.dr.dk/nyheder/politik/6-af-de-mest-omtalte-interviews-i-dansk-politik;none;30/05/16 17:00;nyheder,politik;6 af de mest omtalte interviews i dansk politik;01/06/16 20:30;840;54
http://www.dr.dk/nyheder/politik/65-millioner-kroner-mod-omskaering-abort-og-boerneaegteskaber;none;18/05/16 06:39;nyheder,politik;65 millioner kroner mod omskæring, abort og børneægteskaber;01/06/16 20:24;232;236
http://www.dr.dk/nyheder/politik/aarhus-dropper-plan-om-stormoske;none;26/05/16 04:01;nyheder,politik;Aarhus dropper plan om stormoské ;01/06/16 20:28;245;13966
http://www.dr.dk/nyheder/politik/advokat-menneskeretsdom-er-et-vink-med-en-vognstang;none;24/05/16 12:24;nyheder,politik;Advokat: Menneskeretsdom er et vink med en vognstang;24/05/16 16:00;227;3
http://www.dr.dk/nyheder/politik/advokater-kritiserer-ny-haste-stramning-dage-er-ikke-nok;none;31/05/16 12:16;nyheder,politik;Advokater kritiserer ny haste-stramning: To dage er ikke nok;01/06/16 20:30;292;274
http://www.dr.dk/nyheder/politik/alternativet-angribes-af-roede-partier-efter-aftale-om-krigsredegoerelse;none;25/05/16 14:50;nyheder,politik;Alternativet angribes af røde partier efter aftale om krigsredegørelse;01/06/16 20:28;809;538
http://www.dr.dk/nyheder/politik/alternativet-har-stadig-aabne-doere-partihoppere;none;28/05/16 13:36;nyheder,politik;Alternativet har stadig åbne døre for partihoppere;01/06/16 20:29;198;140
http://www.dr.dk/nyheder/politik/alternativet-medlemmer-frygter-en-fremtid-med-topstyring;none;28/05/16 04:00;nyheder,politik;Alternativet-medlemmer frygter en fremtid med topstyring;01/06/16 20:29;723;59
http://www.dr.dk/nyheder/politik/alternativet-var-doemt-ude-saa-meget-voksevaerk-har-partiet-nu;none;28/05/16 11:24;nyheder,politik;Alternativet var dømt ude: Så meget vokseværk har partiet nu;01/06/16 20:29;344;25
http://www.dr.dk/nyheder/politik/amnesty-irak-begaar-overgreb-mod-fanger;none;03/05/16 10:57;nyheder,politik;Amnesty: Irak begår overgreb mod IS-fanger;03/05/16 11:00;220;0
http://www.dr.dk/nyheder/politik/analyse-granskeren-goer-op-med-aartiers-dansk-udenrigspolitik;none;02/05/16 04:02;nyheder,politik;ANALYSE Granskeren gør op med årtiers dansk udenrigspolitik;01/06/16 20:16;1044;92
http://www.dr.dk/nyheder/politik/analyse-kammerater-er-i-der;none;01/05/16 18:45;nyheder,politik;ANALYSE Kammerater! Er I der?;02/05/16 05:20;750;28
http://www.dr.dk/nyheder/politik/anker-joergensens-underskrift-indgraveret-paa-gravstenen;none;21/05/16 08:59;nyheder,politik;Anker Jørgensens underskrift indgraveret på gravstenen ;01/06/16 20:25;229;6435
http://www.dr.dk/nyheder/politik/arriva-danskkrav-forhindrer-os-i-ansaette-flygtninge;none;02/05/16 04:36;nyheder,politik;Arriva: Danskkrav forhindrer os i at ansætte flygtninge;01/06/16 20:16;250;1052
http://www.dr.dk/nyheder/politik/auken-om-su-til-eu-borgere-intet-tyder-paa-ordningen-bliver-misbrugt;none;17/05/16 14:30;nyheder,politik;SU: Kvalitetstjek af uddannelser splitter partier bag SU-reform;01/06/16 20:23;518;2
http://www.dr.dk/nyheder/politik/autismeforening-fjernede-maaltal-er-ligegyldige;none;11/05/16 05:53;nyheder,politik;Autismeforening: Fjernede måltal er ligegyldige;11/05/16 06:00;172;0
http://www.dr.dk/nyheder/politik/autismeforening-om-droppet-inklusion-ren-retorik;none;11/05/16 05:53;nyheder,politik;Autismeforening: Fjernede måltal er ligegyldige;11/05/16 06:20;172;1
http://www.dr.dk/nyheder/politik/autismeforening-om-droppet-inklusionsmaal-ren-retorik;none;11/05/16 05:53;nyheder,politik;Autismeforening om droppet inklusion: Ren retorik;01/06/16 20:20;172;0
http://www.dr.dk/nyheder/politik/baglandets-raad-til-skipper-skru-bissen-paa-fortsaet-linjen-og-vaer-dig-selv;none;14/05/16 17:02;nyheder,politik;Baglandets råd til Skipper: Skru bissen på, fortsæt linjen og vær dig selv;01/06/16 20:22;608;45
http://www.dr.dk/nyheder/politik/billeder-roede-flag-smaelder-i-1-maj-solen;none;01/05/16 16:19;nyheder,politik;BILLEDER Røde flag smælder i 1. maj-solen;01/06/16 20:15;99;44
http://www.dr.dk/nyheder/politik/blaa-blok-og-alternativet-indgaar-aftale-om-irak-dokumenter;none;25/05/16 13:01;nyheder,politik;Blå blok og Alternativet indgår aftale om Irak-dokumenter;01/06/16 20:27;570;857
http://www.dr.dk/nyheder/politik/blaa-blok-vil-straffe-pjaekkende-doemte-paa-ydelserne;none;04/05/16 05:00;nyheder,politik;Blå blok vil straffe pjækkende dømte på ydelserne;01/06/16 20:17;275;565
http://www.dr.dk/nyheder/politik/borgmester-oensker-give-flygtninge-stemmeret-i-koebenhavn;none;26/05/16 05:41;nyheder,politik;Borgmester ønsker at give flygtninge stemmeret i København;01/06/16 20:28;252;1689
http://www.dr.dk/nyheder/politik/bred-aftale-om-danmarks-oenske-om-parallelaftaler-med-eu;none;04/05/16 10:10;nyheder,politik;Bred aftale om Danmarks ønske om parallelaftaler med EU;01/06/16 20:17;185;19
http://www.dr.dk/nyheder/politik/bredt-flertal-giver-borgere-flere-rettigheder-hos-skat;none;03/05/16 12:25;nyheder,politik;Bredt flertal giver borgere flere rettigheder hos Skat;01/06/16 20:16;313;12
http://www.dr.dk/nyheder/politik/bredt-flertal-oeger-kontrollen-med-skat;none;03/05/16 12:25;nyheder,politik;Bredt flertal øger kontrollen med Skat;03/05/16 12:30;313;4
http://www.dr.dk/nyheder/politik/brug-bistandsmidlerne-i-ulandene-og-mindre-paa-flygtninge-i-danmark;none;01/05/16 20:43;nyheder,politik;»Brug bistandsmidlerne i ulandene - og mindre på flygtninge i Danmark«;02/05/16 04:10;364;327
http://www.dr.dk/nyheder/politik/claus-hjort-dong-salg-var-kanon-forretning;none;26/05/16 21:10;nyheder,politik;Claus Hjort: Dong-salg var kanon forretning;01/06/16 20:28;334;882
http://www.dr.dk/nyheder/politik/claus-hjort-glemte-indberette-sekscifret-stoettebeloeb;none;28/05/16 20:42;nyheder,politik;Claus Hjort glemte at indberette sekscifret støttebeløb;01/06/16 20:29;229;1371
http://www.dr.dk/nyheder/politik/danmark-har-faaet-sin-foerste-lov-det-ydre-rum;none;03/05/16 13:53;nyheder,politik;Danmark har fået sin første lov for det ydre rum;03/05/16 14:10;193;169
http://www.dr.dk/nyheder/politik/danmark-har-faaet-sin-foerste-lov-rumlov;none;03/05/16 14:10;nyheder,politik;Danmark har fået sin første lov rumlov;03/05/16 15:00;193;169
http://www.dr.dk/nyheder/politik/danmark-har-faaet-sin-foerste-rumlov;none;03/05/16 14:10;nyheder,politik;Danmark har fået sin første rumlov;01/06/16 20:16;193;169
http://www.dr.dk/nyheder/politik/danmark-kan-ikke-loese-internationale-flyopgaver-i-tre-aar;none;12/05/16 08:31;nyheder,politik;Danmark kan ikke løse internationale flyopgaver i tre år;01/06/16 20:21;350;257
http://www.dr.dk/nyheder/politik/danmark-sender-flere-soldater-til-afghanistan;none;10/05/16 13:10;nyheder,politik;Danmark sender flere soldater til Afghanistan;01/06/16 20:19;388;250
http://www.dr.dk/nyheder/politik/danmark-stoetter-bekaempelsen-af-sult-med-630-millioner;none;23/05/16 17:27;nyheder,politik;Danmark støtter bekæmpelsen af sult med 630 millioner;01/06/16 20:26;227;188
http://www.dr.dk/nyheder/politik/danmark-taber-menneskeretsag-om-familiesammenfoering;none;24/05/16 09:53;nyheder,politik;Danmark taber menneskeretsag om familiesammenføring;24/05/16 10:00;152;0
http://www.dr.dk/nyheder/politik/danmark-taber-menneskeretssag-om-familiesammenfoering;none;24/05/16 09:53;nyheder,politik;Danmark taber menneskeretssag om familiesammenføring;24/05/16 10:10;152;0
http://www.dr.dk/nyheder/politik/danmark-taber-sag-om-familiesammenfoering-28-aars-regel-diskriminerer;none;24/05/16 09:53;nyheder,politik;Danmark taber sag om familiesammenføring: 28-års-regel diskriminerer;01/06/16 20:27;152;766
http://www.dr.dk/nyheder/politik/danmarks-befolkning-vokser-langt-hurtigere-efter-flygtningestroem;none;26/05/16 21:41;nyheder,politik;Danmarks befolkning vokser langt hurtigere efter flygtningestrøm;01/06/16 20:28;188;736
http://www.dr.dk/nyheder/politik/dansk-energi-vil-se-pso-regnestykke-foer-der-jubles;none;25/05/16 19:00;nyheder,politik;Dansk Energi vil se PSO-regnestykke før der jubles;01/06/16 20:27;194;1
http://www.dr.dk/nyheder/politik/danske-eu-politikere-stemmer-et-magtfuldt-politi;none;11/05/16 10:01;nyheder,politik;Danske EU-politikere stemmer for et magtfuldt politi;11/05/16 10:10;189;0
http://www.dr.dk/nyheder/politik/danske-soldater-glaeder-sig-til-vished-om-krigsdeltagelse;none;25/05/16 17:37;nyheder,politik;Danske soldater glæder sig til vished om krigsdeltagelse;01/06/16 20:27;314;111
http://www.dr.dk/nyheder/politik/danskernes-opbakning-til-karakterkrav-til-gymnasiet-daler;none;26/05/16 04:00;nyheder,politik;Danskernes opbakning til karakterkrav til gymnasiet daler;01/06/16 20:28;554;653
http://www.dr.dk/nyheder/politik/derfor-alternativet-vi-har-en-kaempe-krise-vi-holder-ikke-af-hinanden;none;28/05/16 13:23;nyheder,politik;Derfor Alternativet: 'Vi har en kæmpe krise - vi holder ikke af hinanden';01/06/16 20:29;442;137
http://www.dr.dk/nyheder/politik/df-afviser-loekkes-plan-om-haeve-skatten;none;31/05/16 18:00;nyheder,politik;DF afviser Løkkes plan om at hæve skatten ;01/06/16 20:30;730;1729
http://www.dr.dk/nyheder/politik/df-annonce-rammer-plet-statistisk-set;none;18/05/16 09:30;nyheder,politik;DF-annonce rammer plet… Statistisk set;01/06/16 20:24;1010;675
http://www.dr.dk/nyheder/politik/df-der-er-mange-muslimer-i-danmark;none;19/05/16 20:20;nyheder,politik;DF: Der er for mange muslimer i Danmark;01/06/16 20:24;295;9778
http://www.dr.dk/nyheder/politik/df-foreslaar-salg-af-peberspray-i-supermarkeder;none;24/05/16 02:40;nyheder,politik;DF foreslår salg af peberspray i supermarkeder;01/06/16 20:27;296;2320
http://www.dr.dk/nyheder/politik/df-kraever-faengsel-invitationer-til-radikale-imamer;none;09/05/16 20:47;nyheder,politik;DF kræver fængsel for invitationer til radikale imamer;01/06/16 20:19;254;128
http://www.dr.dk/nyheder/politik/df-og-sf-dumper-regeringens-ekstremistlister;none;10/05/16 13:30;nyheder,politik;DF og SF dumper regeringens ekstremistlister;01/06/16 20:19;438;21
http://www.dr.dk/nyheder/politik/df-og-socialdemokraterne-kraever-svar-hvor-er-politiets-udstyr;none;09/05/16 05:30;nyheder,politik; DF og Socialdemokraterne kræver svar: Hvor er politiets udstyr?;01/06/16 20:19;762;27
http://www.dr.dk/nyheder/politik/df-om-pensionsalder-vi-burde-have-ryddet-op-i-det-hele;none;09/05/16 14:50;nyheder,politik;DF om pensionsalder: Vi burde have ryddet op i det hele;01/06/16 20:19;600;96
http://www.dr.dk/nyheder/politik/df-om-tusk-og-loekke-det-er-kun-rituel-stammedans;none;17/05/16 13:02;nyheder,politik;DF om Tusk og Løkke: Det er kun rituel stammedans;01/06/16 20:23;771;161
http://www.dr.dk/nyheder/politik/df-pind-og-elbaek-boer-tage-en-tudekiks;none;30/05/16 15:53;nyheder,politik;DF: Pind og Elbæk bør tage en tudekiks;01/06/16 20:30;470;1321
http://www.dr.dk/nyheder/politik/df-pres-virker-regeringen-nedsaetter-lovraad-mod-skattely;none;02/05/16 20:47;nyheder,politik;DF-pres virker: Regeringen nedsætter lovråd mod skattely;01/06/16 20:15;220;38
http://www.dr.dk/nyheder/politik/df-udfordrer-samarbejde-i-blaa-blok-aflyser-besparelser-paa-boligydelse;none;20/05/16 05:00;nyheder,politik;DF udfordrer samarbejde i blå blok: Aflyser besparelser på boligydelse;01/06/16 20:25;851;13236
http://www.dr.dk/nyheder/politik/df-udlaendinge-skal-tvinges-hjem;none;27/05/16 03:49;nyheder,politik;DF: Udlændinge skal tvinges hjem;01/06/16 20:29;247;1099
http://www.dr.dk/nyheder/politik/df-vi-skal-saenke-barren-hjemsendelser-af-udlaendinge;none;27/05/16 05:51;nyheder,politik;DF: Vi skal sænke barren for hjemsendelser af udlændinge;01/06/16 20:29;407;481
http://www.dr.dk/nyheder/politik/dfs-skatteafvisning-moeder-jubel-i-blaa-blok;none;31/05/16 19:48;nyheder,politik;DF’s skatteafvisning møder jubel i blå blok;01/06/16 20:30;451;101
http://www.dr.dk/nyheder/politik/din-mening-er-politikerne-vattede-eller-er-journalisterne-grove;none;30/05/16 10:44;nyheder,politik;DIN MENING Er politikerne for vattede, eller er journalisterne for grove?;01/06/16 20:30;296;1054
http://www.dr.dk/nyheder/politik/dsu-formand-bakker-op-om-kofods-nigger-tweet;none;19/05/16 18:30;nyheder,politik;"DSU-formand bakker op om Kofods ""nigger""-tweet";01/06/16 20:24;382;265
http://www.dr.dk/nyheder/politik/efter-moede-hos-stoejberg-s-kraever-konkrete-tiltag-overfor-social-kontrol;none;25/05/16 12:13;nyheder,politik;Efter møde hos Støjberg: S kræver konkrete tiltag overfor social kontrol;01/06/16 20:27;568;43
http://www.dr.dk/nyheder/politik/eks-dfer-om-misbrug-af-eu-midler-jeg-fik-desvaerre-ret;none;06/05/16 12:54;nyheder,politik;Eks-DF'er om misbrug af EU-midler: Jeg fik desværre ret;01/06/16 20:18;220;172
http://www.dr.dk/nyheder/politik/ekspert-udfasning-af-ic4-tog-vil-tage-5-10-aar;none;08/05/16 09:31;nyheder,politik;Ekspert: Udfasning af IC4-tog vil tage 5-10 år;01/06/16 20:18;270;381
http://www.dr.dk/nyheder/politik/eksperter-dansk-folkeparti-vinder-paa-modkampagner;none;17/05/16 19:30;nyheder,politik;Eksperter: Dansk Folkeparti vinder på modkampagner;01/06/16 20:23;897;267
http://www.dr.dk/nyheder/politik/el-pengeklubsag-er-ekstremt-pinlig-venstre;none;29/05/16 06:41;nyheder,politik;EL: Pengeklubsag er ekstremt pinlig for Venstre;01/06/16 20:29;454;890
http://www.dr.dk/nyheder/politik/elbaek-rul-alle-udlaendingestramninger-tilbage;none;29/05/16 15:43;nyheder,politik;Elbæk: Rul alle udlændingestramninger tilbage;01/06/16 20:29;447;7795
http://www.dr.dk/nyheder/politik/en-stemmesluger-med-iltert-temperament-traeder-af;none;04/05/16 14:00;nyheder,politik;En stemmesluger med iltert temperament træder af;01/06/16 20:17;798;647
http://www.dr.dk/nyheder/politik/enhedslisten-danmark-lefler-obama-med-ekstra-soldater;none;10/05/16 14:36;nyheder,politik;Enhedslisten: Danmark lefler for Obama med ekstra soldater;01/06/16 20:19;273;29
http://www.dr.dk/nyheder/politik/enhedslisten-epoxy-skal-helt-udfases-i-danske-virksomheder;none;27/05/16 05:30;nyheder,politik;Enhedslisten: Epoxy skal helt udfases i danske virksomheder;01/06/16 20:29;776;68
http://www.dr.dk/nyheder/politik/enhedslisten-goer-klar-til-tage-historisk-eu-skridt;none;14/05/16 04:03;nyheder,politik;Enhedslisten gør klar til at tage historisk EU-skridt;01/06/16 20:22;946;74
http://www.dr.dk/nyheder/politik/enhedslisten-kraever-saerligt-maerke-hormonforstyrrende-stoffer;none;16/05/16 06:00;nyheder,politik;Enhedslisten kræver særligt mærke for hormonforstyrrende stoffer;01/06/16 20:23;686;3068
http://www.dr.dk/nyheder/politik/enhedslisten-stiller-selvstaendigt-op-til-naeste-eu-valg;none;15/05/16 13:03;nyheder,politik;Enhedslisten stiller selvstændigt op til næste EU-valg;01/06/16 20:22;323;562
http://www.dr.dk/nyheder/politik/enhedslistens-nye-kandidatliste-skal-give-comeback-til-tidligere-mfer;none;16/05/16 09:27;nyheder,politik;Enhedslistens nye kandidatliste skal give comeback til tidligere MF'er ;01/06/16 20:22;380;38
http://www.dr.dk/nyheder/politik/enorme-momsudbetalinger-skaber-frygt-ny-milliardsvindel-i-skat;none;21/05/16 20:41;nyheder,politik;Enorme momsudbetalinger skaber frygt for ny milliardsvindel i Skat;22/05/16 10:10;321;111
http://www.dr.dk/nyheder/politik/erhvervsminister-brugte-forkerte-tal-bestyrelseskvinder;none;30/05/16 05:53;nyheder,politik;Erhvervsminister brugte forkerte tal for bestyrelseskvinder;01/06/16 20:30;193;118
http://www.dr.dk/nyheder/politik/erhvervsminister-brugte-forkerte-tal-kvinder-i-ledelse;none;30/05/16 05:53;nyheder,politik;Erhvervsminister brugte forkerte tal for kvinder i ledelse;30/05/16 08:00;193;107
http://www.dr.dk/nyheder/politik/esben-lunde-naturpakken-er-en-gave-til-danskerne;none;20/05/16 06:23;nyheder,politik;Esben Lunde: Naturpakken er en gave til danskerne;01/06/16 20:25;362;1487
http://www.dr.dk/nyheder/politik/esben-lunde-tager-mundkurv-paa-efter-eu-brev-om-landbrugspakke;none;10/05/16 10:06;nyheder,politik;Esben Lunde tager mundkurv på efter EU-brev om landbrugspakke;01/06/16 20:20;225;179
http://www.dr.dk/nyheder/politik/espersen-kofod-sviner-danmark-til-som-imamerne-under-muhammed-krisen;none;21/05/16 08:38;nyheder,politik;Espersen: Kofod sviner Danmark til som imamerne under Muhammed-krisen;01/06/16 20:25;211;2603
http://www.dr.dk/nyheder/politik/espersen-tager-alligevel-med-til-usa-efter-kofods-nigger-rettelse;none;24/05/16 07:05;nyheder,politik;"Espersen tager alligevel med til USA efter Kofods ""nigger""-rettelse";01/06/16 20:27;547;187
http://www.dr.dk/nyheder/politik/eu-generalsekretaer-messerschmidt-misbrugte-eu-midler;none;06/05/16 08:55;nyheder,politik;EU-generalsekretær: Messerschmidt misbrugte EU-midler;01/06/16 20:18;877;3244
http://www.dr.dk/nyheder/politik/eu-ja-til-mere-magt-til-europol;none;11/05/16 10:01;nyheder,politik;EU: Ja til mere magt til Europol;01/06/16 20:20;189;47
http://www.dr.dk/nyheder/politik/eu-regler-kan-give-hadpraedikanter-et-smuthul-ind-i-danmark;none;10/05/16 04:00;nyheder,politik;EU-regler kan give hadprædikanter et smuthul ind i Danmark;01/06/16 20:20;755;125
http://www.dr.dk/nyheder/politik/europa-parlamentet-afviser-df-kritik-europaeiske-partier-og-fonde-behandles-ens;none;10/05/16 12:23;nyheder,politik;Europa-Parlamentet afviser DF-kritik: Europæiske partier og fonde behandles ens;01/06/16 20:19;255;3
http://www.dr.dk/nyheder/politik/europaparlamentet-afviser-df-kritik-europaeiske-partier-og-fonde-behandles-ens;none;10/05/16 12:23;nyheder,politik;Europaparlamentet afviser DF-kritik: Europæiske partier og fonde behandles ens;10/05/16 13:00;255;4
http://www.dr.dk/nyheder/politik/faamaelt-finansminister-om-dfs-skatteafvisning-vi-skal-finde-en-faelles-loesning;none;31/05/16 18:22;nyheder,politik;Fåmælt finansminister om DF’s skatteafvisning: Vi skal finde en fælles løsning;01/06/16 20:30;313;4
http://www.dr.dk/nyheder/politik/fabriksarbejdere-fair-politikere-faar-samme-pensionsalder-som-os-andre;none;09/05/16 17:19;nyheder,politik;Fabriksarbejdere: Fair at politikere får samme pensionsalder som os andre;01/06/16 20:19;237;20
http://www.dr.dk/nyheder/politik/fakta-danmarks-nye-kampfly-har-vaeret-paa-vej-i-20-aar;none;11/05/16 15:50;nyheder,politik;FAKTA Danmarks nye kampfly har været på vej i 20 år;01/06/16 20:20;348;32
http://www.dr.dk/nyheder/politik/falske-voldtaegtsanklager-skal-straffes-haardere;none;26/05/16 04:31;nyheder,politik;Falske voldtægtsanklager skal straffes hårdere ;26/05/16 08:20;237;562
http://www.dr.dk/nyheder/politik/finansieringen-af-hurtigere-tog-under-pres;none;06/05/16 20:00;nyheder,politik;Finansieringen af hurtigere tog under pres;01/06/16 20:18;333;21
http://www.dr.dk/nyheder/politik/finansieringen-af-hurtigere-tog-under-pres-puljen-mere-end-halveret;none;06/05/16 20:00;nyheder,politik;Finansieringen af hurtigere tog under pres - puljen mere end halveret;06/05/16 20:50;333;21
http://www.dr.dk/nyheder/politik/finansministeren-bekraefter-regeringen-vil-haeve-skat-paa-arbejde;none;25/05/16 16:55;nyheder,politik;Hjort bekræfter: Regeringen vil hæve skat på arbejde;01/06/16 20:27;191;3034
http://www.dr.dk/nyheder/politik/finansministeren-dansk-oekonomi-er-i-vaekst-men-det-gaar-langsomt;none;27/05/16 08:05;nyheder,politik;Finansministeren: Dansk økonomi er i vækst – men det går for langsomt;01/06/16 20:29;496;236
http://www.dr.dk/nyheder/politik/flere-sigtet-trusler-mod-politikeren-zenia-stampe;none;23/05/16 14:27;nyheder,politik;Flere sigtet for trusler mod politikeren Zenia Stampe;01/06/16 20:26;229;713
http://www.dr.dk/nyheder/politik/flertal-haever-pensionsalderen-i-folketinget;none;09/05/16 07:55;nyheder,politik;Ny aftale: Politikere hæver deres egen pensionsalder;01/06/16 20:19;351;415
http://www.dr.dk/nyheder/politik/flertal-haever-straffen-voldtaegt-med-et-aar;none;26/05/16 12:02;nyheder,politik;Flertal hæver straffen for voldtægt med et år;01/06/16 20:28;178;733
http://www.dr.dk/nyheder/politik/flertal-indfoerer-aabne-lister-over-hadpraedikanter;none;31/05/16 10:40;nyheder,politik;Flertal indfører åbne lister over hadprædikanter;01/06/16 20:30;344;56
http://www.dr.dk/nyheder/politik/flertal-presser-stoejberg-regler-taalt-ophold-skal-strammes;none;16/05/16 06:30;nyheder,politik;Flertal presser Støjberg: Regler for tålt ophold skal strammes;01/06/16 20:23;713;2530
http://www.dr.dk/nyheder/politik/flertal-vil-give-studerende-loen-praktik-oven-i-su;none;11/05/16 07:34;nyheder,politik;Flertal vil give studerende løn for praktik oven i SU;01/06/16 20:20;185;27
http://www.dr.dk/nyheder/politik/foa-formand-om-borgmesterloenhop-voldsomt-provokerende;none;09/05/16 11:14;nyheder,politik;FOA-formand om borgmesterlønhop: Voldsomt provokerende;01/06/16 20:19;274;260
http://www.dr.dk/nyheder/politik/folkebevaegelsen-mod-eu-nemmere-uden-enhedslisten-paa-stemmesedlen;none;14/05/16 07:23;nyheder,politik;Folkebevægelsen mod EU: Nemmere uden Enhedslisten på stemmesedlen;01/06/16 20:22;889;8
http://www.dr.dk/nyheder/politik/folkebevaegelsen-mod-eu-vi-overlever-uden-enhedslisten;none;15/05/16 14:36;nyheder,politik;Folkebevægelsen mod EU: Vi overlever uden Enhedslisten;01/06/16 20:22;217;836
http://www.dr.dk/nyheder/politik/foraeldre-flyt-fokus-fra-inklusionsmaal-til-det-enkelte-barn;none;11/05/16 06:09;nyheder,politik;Forældre: Flyt fokus fra inklusionsmål til det enkelte barn;01/06/16 20:20;186;25
http://www.dr.dk/nyheder/politik/forligspartier-enige-togfonden-skal-staa-ved-magt;none;06/05/16 20:46;nyheder,politik;Forligspartier enige: Togfonden skal stå ved magt;01/06/16 20:18;388;204
http://www.dr.dk/nyheder/politik/forsvaret-aner-ikke-hvad-der-er-sket-med-360-fanger-i-irak;none;18/05/16 20:31;nyheder,politik;Forsvaret aner ikke, hvad der er sket med 360 fanger i Irak;01/06/16 20:23;177;119
http://www.dr.dk/nyheder/politik/forsvaret-kan-ikke-redegoere-krigsfanger-i-irak;none;18/05/16 20:31;nyheder,politik;Forsvaret kan ikke redegøre for krigsfanger i Irak;18/05/16 20:40;177;1
http://www.dr.dk/nyheder/politik/forsvarsansatte-stiller-spoergsmaal-ved-oekonomi-i-kampflyskoeb;none;12/05/16 14:22;nyheder,politik;Forsvarsansatte stiller spørgsmål ved økonomi i kampflyskøb;01/06/16 20:21;224;47
http://www.dr.dk/nyheder/politik/forsvarschef-fremtidens-fly-giver-operative-og-logistiske-fordele;none;12/05/16 08:47;nyheder,politik;Forsvarschef: Fremtidens fly giver operative og logistiske fordele;01/06/16 20:21;233;1
http://www.dr.dk/nyheder/politik/forsvarsminister-selvfoelgelig-er-der-risici-forbundet-ved-koeb-af-f35;none;12/05/16 10:20;nyheder,politik;Forsvarsminister: Selvfølgelig er der risici forbundet ved køb af F35 ;01/06/16 20:21;657;118
